quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000795,QX-BAK-181,SUP-123,DKK,4.7374,CIF,815,2,2026-02-22,2026-08-23
QT-000796,QX-BAK-181,SUP-115,GBP,0.5008,DDP,1027,38,2025-11-28,2026-08-27
QT-000797,QX-DRY-183,SUP-125,BRL,15.7543,DDP,2728,26,2026-02-23,2026-07-17
QT-000798,QX-DRY-183,SUP-123,DKK,27.8313,CIF,4568,25,2026-02-16,2026-05-26
QT-000799,QX-DRY-183,SUP-102,GBP,3.5094,DDP,1091,25,2026-01-22,2026-12-07
QT-000800,QX-PRO-185,SUP-121,VND,53114.3239,FOB,2755,41,2025-12-11,2026-06-17
QT-000801,QX-PRO-185,SUP-105,GBP,1.6602,DDP,299,8,2025-10-12,2026-05-17
QT-000802,QX-PRO-185,SUP-122,BRL,11.1455,FOB,654,13,2025-11-03,2026-12-14
QT-000803,QX-TIN-187,SUP-121,VND,7658.0901,FOB,1965,37,2026-02-08,2026-12-04
QT-000804,QX-TIN-187,SUP-132,GHS,4.7273,CIF,561,23,2025-10-15,2026-08-31
QT-000805,QX-TIN-187,SUP-124,MAD,4.4557,DDP,1425,19,2025-12-26,2026-08-16
QT-000806,QX-TIN-193,SUP-126,KES,277.6891,EXW,3260,6,2025-10-26,2026-10-11
QT-000807,QX-TIN-193,SUP-135,USD,1.7411,FOB,2761,27,2025-09-19,2026-11-23
QT-000808,QX-TIN-193,SUP-118,TRY,65.0979,DDP,3633,39,2025-12-29,2026-09-21
QT-000809,QX-DRK-196,SUP-133,KES,58.4672,CIF,3968,13,2025-11-22,2026-06-13
QT-000810,QX-DRK-196,SUP-141,TRY,18.4623,DDP,3252,11,2025-09-29,2026-06-25
QT-000811,QX-DRK-196,SUP-110,GBP,0.3200,DDP,1206,14,2025-12-04,2026-09-21
QT-000812,QX-HBC-199,SUP-114,GBP,4.9719,DDP,695,17,2026-01-02,2026-10-10
QT-000813,QX-HBC-199,SUP-102,GBP,5.3059,DDP,3579,11,2026-02-20,2026-07-26
QT-000814,QX-DRY-200,SUP-110,GBP,2.6936,DDP,3915,9,2025-12-01,2026-10-14
QT-000815,QX-DRY-200,SUP-116,GBP,2.9033,DDP,2354,26,2025-12-29,2026-06-03
QT-000816,QX-FRZ-201,SUP-102,GBP,3.8490,DDP,1195,14,2025-11-16,2026-05-04
QT-000817,QX-FRZ-201,SUP-140,KES,537.8807,CIF,3270,44,2026-01-18,2026-05-24
QT-000818,QX-PET-202,SUP-131,TRY,24.6738,DDP,285,14,2026-02-17,2026-08-10
QT-000819,QX-PET-202,SUP-118,TRY,29.1234,DDP,786,39,2025-11-28,2026-11-04
QT-000820,QX-CER-219,SUP-130,DKK,10.0179,CIF,3519,15,2025-10-08,2026-08-19
QT-000821,QX-CER-219,SUP-139,EUR,1.0611,FOB,3261,13,2026-01-18,2026-05-09
QT-000822,QX-BWS-220,SUP-123,DKK,41.7545,CIF,1580,24,2025-12-23,2026-07-07
QT-000823,QX-BWS-220,SUP-120,KES,860.4849,FOB,1791,29,2026-02-14,2026-10-09
QT-000824,QX-PRO-222,SUP-103,GBP,1.8468,DDP,3924,40,2026-02-22,2026-08-13
QT-000825,QX-PRO-222,SUP-122,BRL,12.7995,FOB,3826,25,2025-12-06,2026-11-24
QT-000826,QX-BWS-229,SUP-121,VND,437900.3746,FOB,1561,29,2025-12-19,2026-05-26
QT-000827,QX-BWS-229,SUP-137,EUR,15.6154,EXW,3325,43,2025-09-20,2026-06-07
QT-000828,QX-CER-232,SUP-102,GBP,1.7808,DDP,775,23,2025-10-24,2026-12-15
QT-000829,QX-CER-232,SUP-107,GBP,1.4941,DDP,2580,13,2026-01-11,2026-08-29
QT-000830,QX-CER-232,SUP-138,GHS,21.8849,EXW,4045,27,2025-11-15,2026-08-19
QT-000831,QX-CER-232,SUP-129,USD,1.8529,DDP,1309,20,2025-09-26,2026-11-14
QT-000832,QX-HHD-236,SUP-102,GBP,4.8469,DDP,3632,2,2025-12-05,2026-10-27
QT-000833,QX-HHD-236,SUP-138,GHS,99.5610,EXW,2101,45,2026-01-05,2026-08-26
QT-000834,QX-FRZ-238,SUP-136,DKK,24.8590,EXW,2745,22,2026-02-28,2026-06-05
QT-000835,QX-FRZ-238,SUP-138,GHS,35.9656,EXW,3915,4,2025-10-10,2026-07-21
QT-000836,QX-FRZ-238,SUP-139,EUR,3.4664,FOB,2868,20,2025-12-13,2026-10-20
QT-000837,QX-CHL-251,SUP-101,GBP,7.2168,DDP,2781,17,2025-12-26,2026-05-23
QT-000838,QX-CHL-251,SUP-107,GBP,6.2708,DDP,1822,36,2026-03-09,2026-10-17
QT-000839,QX-CHL-251,SUP-109,GBP,7.8600,DDP,2103,3,2025-12-20,2026-08-05
QT-000840,QX-DRK-259,SUP-113,GBP,2.3397,DDP,4025,37,2026-03-01,2026-07-27
QT-000841,QX-DRK-259,SUP-124,MAD,23.7274,DDP,328,13,2026-03-07,2026-06-11
QT-000842,QX-DRK-259,SUP-125,BRL,10.7701,DDP,1670,45,2025-12-18,2026-07-03
QT-000843,QX-DRK-259,SUP-122,BRL,12.0261,FOB,4326,6,2026-01-20,2026-05-01
QT-000844,QX-CHL-269,SUP-112,GBP,0.7320,DDP,311,41,2026-02-24,2026-08-20
QT-000845,QX-CHL-269,SUP-139,EUR,0.9391,FOB,1807,43,2025-10-13,2026-06-29
QT-000846,QX-PET-271,SUP-127,TRY,102.0139,EXW,425,35,2025-11-01,2026-05-27
QT-000847,QX-PET-271,SUP-110,GBP,2.4413,DDP,4331,3,2025-12-10,2026-05-03
QT-000848,QX-PET-271,SUP-131,TRY,69.8673,DDP,1288,18,2025-10-20,2026-07-06
QT-000849,QX-FRZ-273,SUP-101,GBP,3.1385,DDP,3027,44,2025-11-14,2026-06-09
QT-000850,QX-FRZ-273,SUP-105,GBP,2.7484,DDP,133,45,2025-12-13,2026-06-27
QT-000851,QX-FRZ-273,SUP-141,TRY,117.6965,DDP,4046,25,2025-09-25,2026-10-11
QT-000852,QX-BWS-279,SUP-128,GHS,112.8221,EXW,1838,14,2025-12-05,2026-12-15
QT-000853,QX-BWS-279,SUP-107,GBP,6.1043,DDP,733,20,2025-11-06,2026-08-10
QT-000854,QX-BWS-279,SUP-109,GBP,5.9981,DDP,1779,19,2025-09-20,2026-12-10
QT-000855,QX-BWS-279,SUP-133,KES,1421.9019,CIF,1088,8,2025-09-30,2026-09-01
QT-000856,QX-DRK-281,SUP-105,GBP,3.5181,DDP,4598,35,2025-11-11,2026-06-26
QT-000857,QX-DRK-281,SUP-140,KES,625.6158,CIF,1257,7,2026-01-16,2026-04-25
QT-000858,QX-DRK-281,SUP-133,KES,489.3090,CIF,4697,17,2025-11-10,2026-05-31
QT-000859,QX-TIN-284,SUP-101,GBP,0.4396,DDP,2617,14,2026-03-01,2026-06-23
QT-000860,QX-TIN-284,SUP-114,GBP,0.4320,DDP,4047,15,2025-12-16,2026-04-23
QT-000861,QX-TIN-284,SUP-105,GBP,0.3722,DDP,3043,40,2026-02-28,2026-10-14
QT-000862,QX-PET-285,SUP-133,KES,223.3837,CIF,2377,37,2026-02-26,2026-11-28
QT-000863,QX-PET-285,SUP-100,GBP,1.3686,DDP,3971,7,2025-11-08,2026-12-09
QT-000864,QX-PET-285,SUP-139,EUR,1.2058,FOB,2099,29,2026-01-08,2026-09-03
QT-000865,QX-TIN-290,SUP-110,GBP,1.2603,DDP,3399,24,2026-02-26,2026-05-25
QT-000866,QX-TIN-290,SUP-101,GBP,1.0198,DDP,2412,16,2025-09-30,2026-05-26
QT-000867,QX-DRK-292,SUP-117,GBP,3.0049,DDP,3221,23,2025-09-27,2026-11-29
QT-000868,QX-DRK-292,SUP-134,EUR,3.1813,EXW,2317,22,2025-12-30,2026-11-05
QT-000869,QX-DRK-292,SUP-106,GBP,2.7248,DDP,4515,15,2026-02-01,2026-09-02
QT-000870,QX-PRO-301,SUP-109,GBP,1.2639,DDP,2193,4,2025-12-21,2026-11-16
QT-000871,QX-PRO-301,SUP-104,GBP,1.4658,DDP,3739,24,2025-10-02,2026-06-29
QT-000872,QX-PRO-301,SUP-107,GBP,1.2861,DDP,3793,30,2025-12-04,2026-08-18
QT-000873,QX-PRO-301,SUP-126,KES,223.7047,EXW,3375,40,2026-01-15,2026-08-20
QT-000874,QX-BWS-306,SUP-112,GBP,11.2000,DDP,3999,25,2025-12-09,2026-06-07
QT-000875,QX-BWS-306,SUP-124,MAD,126.1488,DDP,1445,41,2025-12-22,2026-08-16
QT-000876,QX-BWS-306,SUP-140,KES,2110.9295,CIF,3004,32,2025-11-08,2026-06-14
QT-000877,QX-BWS-306,SUP-117,GBP,10.9007,DDP,4797,43,2025-10-28,2026-10-02
QT-000878,QX-CER-307,SUP-102,GBP,1.3351,DDP,2061,30,2025-12-12,2026-08-17
QT-000879,QX-CER-307,SUP-104,GBP,1.4989,DDP,1034,6,2025-10-22,2026-08-26
QT-000880,QX-CER-307,SUP-110,GBP,1.7873,DDP,1272,43,2025-12-16,2026-09-12
QT-000881,QX-CER-307,SUP-114,GBP,1.8910,DDP,4305,14,2025-12-07,2026-05-11
QT-000882,QX-TIN-310,SUP-124,MAD,14.6207,DDP,2070,5,2025-12-28,2026-08-26
QT-000883,QX-TIN-310,SUP-117,GBP,1.2756,DDP,400,36,2026-03-09,2026-07-04
QT-000884,QX-TIN-311,SUP-104,GBP,1.6568,DDP,4438,39,2025-10-06,2026-05-19
QT-000885,QX-TIN-311,SUP-110,GBP,1.6784,DDP,3801,25,2025-11-03,2026-12-01
QT-000886,QX-TIN-311,SUP-133,KES,203.7689,CIF,3979,11,2026-01-16,2026-05-31
QT-000887,QX-DRY-317,SUP-132,GHS,11.7901,CIF,2852,22,2025-11-11,2026-10-31
QT-000888,QX-DRY-317,SUP-111,GBP,1.0077,DDP,1113,25,2025-12-01,2026-11-21
QT-000889,QX-DRY-317,SUP-125,BRL,5.9774,DDP,1012,42,2025-12-21,2026-09-01
QT-000890,QX-HHD-319,SUP-101,GBP,2.5851,DDP,1951,30,2025-10-24,2026-11-26
QT-000891,QX-HHD-319,SUP-133,KES,412.4802,CIF,2797,43,2025-10-04,2026-05-27
QT-000892,QX-HHD-319,SUP-105,GBP,3.8270,DDP,1833,4,2025-11-07,2026-08-26
QT-000893,QX-TIN-328,SUP-139,EUR,1.1834,FOB,2333,3,2025-11-03,2026-08-29
QT-000894,QX-TIN-328,SUP-117,GBP,0.9888,DDP,4388,19,2025-10-30,2026-10-05
QT-000895,QX-DRY-333,SUP-122,BRL,16.8698,FOB,1119,16,2026-02-14,2026-07-16
QT-000896,QX-DRY-333,SUP-101,GBP,2.2220,DDP,4697,40,2025-10-28,2026-06-11
QT-000897,QX-DRY-333,SUP-109,GBP,2.3106,DDP,3951,16,2025-12-02,2026-06-23
QT-000898,QX-DRY-333,SUP-104,GBP,1.9125,DDP,1267,15,2026-02-08,2026-06-30
QT-000899,QX-PET-337,SUP-139,EUR,2.9192,FOB,4396,19,2025-11-10,2026-12-02
QT-000900,QX-PET-337,SUP-103,GBP,3.3620,DDP,246,25,2025-11-01,2026-07-07
QT-000901,QX-PET-337,SUP-135,USD,3.0563,FOB,3003,33,2025-10-09,2026-10-25
QT-000902,QX-HHD-338,SUP-141,TRY,226.3327,DDP,3714,14,2026-01-13,2026-07-13
QT-000903,QX-HHD-338,SUP-114,GBP,6.4300,DDP,1976,21,2026-01-24,2026-10-26
QT-000904,QX-HHD-338,SUP-122,BRL,43.4956,FOB,172,3,2025-10-03,2026-07-04
QT-000905,QX-DRY-340,SUP-110,GBP,2.7689,DDP,183,39,2026-02-07,2026-08-02
QT-000906,QX-DRY-340,SUP-115,GBP,3.6132,DDP,1003,3,2025-10-24,2026-08-24
QT-000907,QX-DRY-340,SUP-102,GBP,3.2851,DDP,2028,13,2026-01-09,2026-12-10
QT-000908,QX-DRY-340,SUP-117,GBP,3.6491,DDP,2129,21,2026-01-25,2026-10-07
QT-000909,QX-HHD-347,SUP-110,GBP,2.6487,DDP,3326,14,2026-03-01,2026-11-15
QT-000910,QX-HHD-347,SUP-135,USD,5.0291,FOB,87,30,2025-12-20,2026-10-29
QT-000911,QX-HHD-347,SUP-141,TRY,161.3447,DDP,101,37,2025-12-26,2026-05-02
QT-000912,QX-HHD-347,SUP-127,TRY,123.3051,EXW,117,23,2025-11-09,2026-07-23
QT-000913,QX-CER-349,SUP-135,USD,3.2911,FOB,2423,30,2026-01-26,2026-07-08
QT-000914,QX-CER-349,SUP-139,EUR,1.9451,FOB,4152,26,2025-12-11,2026-09-24
QT-000915,QX-CER-349,SUP-136,DKK,16.8512,EXW,229,29,2025-10-01,2026-07-16
QT-000916,QX-CER-353,SUP-110,GBP,0.9799,DDP,3682,4,2026-02-09,2026-06-07
QT-000917,QX-CER-353,SUP-100,GBP,0.7073,DDP,284,25,2025-10-25,2026-06-17
QT-000918,QX-CER-353,SUP-128,GHS,10.2760,EXW,3194,15,2026-02-28,2026-07-14
QT-000919,QX-CER-353,SUP-135,USD,1.0039,FOB,882,7,2026-02-19,2026-05-13
QT-000920,QX-TIN-357,SUP-127,TRY,74.0972,EXW,1653,5,2025-12-07,2026-10-06
QT-000921,QX-TIN-357,SUP-141,TRY,68.6306,DDP,3063,42,2026-01-06,2026-11-19
QT-000922,QX-TIN-357,SUP-113,GBP,1.3374,DDP,703,11,2025-09-28,2026-11-11
QT-000923,QX-HHD-361,SUP-133,KES,891.1756,CIF,2190,23,2025-12-11,2026-07-25
QT-000924,QX-HHD-361,SUP-129,USD,6.8170,DDP,3534,43,2025-10-13,2026-07-18
QT-000925,QX-HHD-361,SUP-121,VND,172343.6238,FOB,2298,42,2026-02-24,2026-09-28
QT-000926,QX-HHD-361,SUP-116,GBP,5.3130,DDP,3789,22,2025-09-19,2026-11-10
QT-000927,QX-FRZ-367,SUP-129,USD,3.3089,DDP,1308,46,2026-03-04,2026-06-06
QT-000928,QX-FRZ-367,SUP-111,GBP,2.4706,DDP,3385,5,2025-11-02,2026-12-11
QT-000929,QX-CER-369,SUP-139,EUR,2.3281,FOB,3909,43,2026-01-09,2026-11-10
QT-000930,QX-CER-369,SUP-111,GBP,2.0605,DDP,3223,6,2026-01-14,2026-06-15
QT-000931,QX-CER-369,SUP-129,USD,2.4247,DDP,4257,17,2025-11-11,2026-06-12
QT-000932,QX-CER-369,SUP-120,KES,332.5259,FOB,2424,8,2025-11-21,2026-06-09
QT-000933,QX-HHD-374,SUP-121,VND,153641.6535,FOB,1178,24,2026-02-20,2026-09-19
QT-000934,QX-HHD-374,SUP-107,GBP,4.1063,DDP,1860,27,2025-12-05,2026-10-24
QT-000935,QX-HHD-374,SUP-137,EUR,5.6234,EXW,4647,37,2026-01-04,2026-10-22
QT-000936,QX-HHD-381,SUP-124,MAD,21.9402,DDP,1087,12,2025-10-19,2026-06-21
QT-000937,QX-HHD-381,SUP-119,KES,285.7607,DDP,2586,29,2025-12-20,2026-07-21
QT-000938,QX-HHD-381,SUP-141,TRY,68.8977,DDP,4353,43,2025-10-15,2026-09-24
QT-000939,QX-PET-396,SUP-116,GBP,5.9615,DDP,2963,9,2025-12-24,2026-07-18
QT-000940,QX-PET-396,SUP-138,GHS,70.0703,EXW,925,38,2026-02-08,2026-09-29
QT-000941,QX-PET-396,SUP-119,KES,982.7466,DDP,2071,18,2025-12-04,2026-05-26
QT-000942,QX-PRO-397,SUP-120,KES,218.2323,FOB,2944,27,2026-03-05,2026-12-06
QT-000943,QX-PRO-397,SUP-124,MAD,15.3284,DDP,3085,9,2025-10-01,2026-05-27
QT-000944,QX-PRO-397,SUP-119,KES,244.1961,DDP,4094,20,2026-02-13,2026-05-08
QT-000945,QX-BWS-399,SUP-139,EUR,15.2604,FOB,668,19,2026-02-04,2026-12-02
QT-000946,QX-BWS-399,SUP-128,GHS,169.4568,EXW,3887,28,2025-11-08,2026-08-12
QT-000947,QX-BWS-399,SUP-131,TRY,599.1874,DDP,1288,4,2026-01-12,2026-07-24
QT-000948,QX-HBC-400,SUP-123,DKK,43.3158,CIF,817,9,2026-01-19,2026-09-29
QT-000949,QX-HBC-400,SUP-118,TRY,186.2419,DDP,2144,4,2025-12-08,2026-12-01
QT-000950,QX-HBC-400,SUP-128,GHS,78.2627,EXW,122,22,2026-01-27,2026-09-21
QT-000951,QX-HBC-400,SUP-120,KES,628.0268,FOB,3252,38,2025-10-09,2026-07-10
QT-000952,QX-PET-405,SUP-112,GBP,6.2238,DDP,3199,20,2025-09-20,2026-10-02
QT-000953,QX-PET-405,SUP-102,GBP,6.5031,DDP,2025,15,2026-01-17,2026-11-21
QT-000954,QX-PET-405,SUP-104,GBP,5.4739,DDP,376,26,2025-12-05,2026-11-16
QT-000955,QX-HBC-406,SUP-115,GBP,8.2493,DDP,1667,14,2025-11-29,2026-04-27
QT-000956,QX-HBC-406,SUP-140,KES,1207.9358,CIF,2761,7,2026-02-14,2026-11-05
QT-000957,QX-HBC-406,SUP-110,GBP,7.7433,DDP,4744,7,2025-10-04,2026-05-31
QT-000958,QX-DRY-407,SUP-121,VND,105204.7427,FOB,1596,37,2025-11-30,2026-10-05
QT-000959,QX-DRY-407,SUP-109,GBP,3.5384,DDP,3858,32,2026-02-03,2026-12-13
QT-000960,QX-DRY-407,SUP-100,GBP,3.6179,DDP,506,44,2025-10-28,2026-11-22
QT-000961,QX-DRY-407,SUP-106,GBP,4.0623,DDP,4079,12,2025-12-19,2026-06-30
QT-000962,QX-PRO-409,SUP-102,GBP,1.7012,DDP,1910,25,2025-12-03,2026-12-01
QT-000963,QX-CHL-410,SUP-113,GBP,4.5916,DDP,469,24,2025-12-30,2026-09-01
QT-000964,QX-CHL-410,SUP-110,GBP,4.5725,DDP,2641,43,2025-12-22,2026-10-07
QT-000965,QX-FRZ-415,SUP-133,KES,938.0300,CIF,3353,18,2025-12-16,2026-09-16
QT-000966,QX-FRZ-415,SUP-120,KES,916.9341,FOB,4083,22,2025-10-23,2026-07-19
QT-000967,QX-FRZ-415,SUP-113,GBP,5.5683,DDP,2189,13,2026-02-09,2026-06-17
QT-000968,QX-PET-416,SUP-124,MAD,23.9320,DDP,4368,21,2025-12-12,2026-09-18
QT-000969,QX-PET-416,SUP-125,BRL,13.3124,DDP,2273,14,2025-09-16,2026-05-21
QT-000970,QX-PET-416,SUP-105,GBP,2.8201,DDP,3918,4,2025-11-26,2026-06-12
QT-000971,QX-HHD-418,SUP-125,BRL,30.4768,DDP,582,30,2026-01-13,2026-11-21
QT-000972,QX-HHD-418,SUP-100,GBP,4.7404,DDP,4222,23,2026-02-16,2026-06-02
QT-000973,QX-HHD-418,SUP-134,EUR,5.1925,EXW,998,41,2025-10-27,2026-05-03
QT-000974,QX-PET-422,SUP-109,GBP,1.5760,DDP,4331,12,2026-01-01,2026-09-25
QT-000975,QX-PET-422,SUP-106,GBP,1.1238,DDP,1009,29,2025-11-27,2026-06-24
QT-000976,QX-PET-422,SUP-141,TRY,51.4347,DDP,2830,9,2026-02-02,2026-10-28
QT-000977,QX-CER-433,SUP-114,GBP,2.5579,DDP,1554,24,2026-01-29,2026-10-30
QT-000978,QX-CER-433,SUP-126,KES,422.9927,EXW,2097,19,2025-12-24,2026-09-12
QT-000979,QX-HHD-442,SUP-140,KES,397.6761,CIF,4021,45,2026-01-31,2026-05-27
QT-000980,QX-HHD-442,SUP-122,BRL,13.8644,FOB,1449,34,2025-09-22,2026-06-27
QT-000981,QX-BWS-451,SUP-123,DKK,120.8675,CIF,4016,27,2026-03-09,2026-10-08
QT-000982,QX-BWS-451,SUP-100,GBP,14.8667,DDP,1249,21,2026-01-09,2026-08-17
QT-000983,QX-PRO-456,SUP-124,MAD,34.0072,DDP,3947,12,2025-09-24,2026-10-26
QT-000984,QX-PRO-456,SUP-120,KES,485.7373,FOB,2488,29,2025-10-18,2026-08-18
QT-000985,QX-PRO-456,SUP-133,KES,335.4425,CIF,1528,10,2025-12-07,2026-10-04
QT-000986,QX-BAK-461,SUP-101,GBP,2.7833,DDP,3596,43,2026-02-28,2026-11-04
QT-000987,QX-BAK-461,SUP-116,GBP,2.7070,DDP,1150,25,2025-12-11,2026-10-26
QT-000988,QX-BAK-461,SUP-107,GBP,3.2065,DDP,3794,14,2025-11-27,2026-09-14
QT-000989,QX-BAK-461,SUP-104,GBP,3.8976,DDP,2768,21,2025-10-24,2026-11-10
QT-000990,QX-PET-462,SUP-118,TRY,54.3365,DDP,4167,34,2026-02-10,2026-09-30
QT-000991,QX-PET-462,SUP-106,GBP,1.3223,DDP,2975,44,2026-03-01,2026-11-04
QT-000992,QX-PET-462,SUP-114,GBP,1.5124,DDP,2923,17,2025-10-24,2026-12-03
QT-000993,QX-BAK-464,SUP-124,MAD,46.1499,DDP,1288,42,2026-02-19,2026-08-03
QT-000994,QX-BAK-464,SUP-127,TRY,163.8929,EXW,3384,26,2026-01-14,2026-06-29
QT-000995,QX-BAK-464,SUP-107,GBP,3.6674,DDP,874,3,2025-10-01,2026-08-19
QT-000996,QX-BAK-464,SUP-123,DKK,34.7386,CIF,413,3,2026-01-12,2026-04-23
QT-000997,QX-HBC-465,SUP-117,GBP,6.1761,DDP,4328,5,2026-01-25,2026-11-30
QT-000998,QX-HBC-465,SUP-130,DKK,43.9245,CIF,3459,43,2025-12-06,2026-05-23
QT-000999,QX-PET-471,SUP-123,DKK,49.5230,CIF,1371,20,2025-10-10,2026-07-26
QT-001000,QX-PET-471,SUP-108,GBP,4.4461,DDP,3411,31,2026-01-02,2026-08-28
QT-001001,QX-PET-471,SUP-107,GBP,5.8537,DDP,242,11,2026-02-17,2026-08-23
QT-001002,QX-CHL-478,SUP-139,EUR,7.2181,FOB,3103,33,2025-12-28,2026-10-19
QT-001003,QX-CHL-478,SUP-104,GBP,7.3371,DDP,3658,37,2025-10-24,2026-11-22
QT-001004,QX-CHL-478,SUP-134,EUR,7.6126,EXW,245,26,2026-02-01,2026-05-29
QT-001005,QX-CHL-478,SUP-136,DKK,76.0857,EXW,3524,8,2025-12-09,2026-06-04
QT-001006,QX-TIN-480,SUP-115,GBP,1.0078,DDP,3979,34,2026-01-23,2026-06-28
QT-001007,QX-TIN-480,SUP-141,TRY,53.1148,DDP,1374,3,2026-01-31,2026-06-22
QT-001008,QX-TIN-480,SUP-110,GBP,1.3039,DDP,3874,41,2026-03-01,2026-10-03
QT-001009,QX-DRK-484,SUP-131,TRY,92.7974,DDP,1450,24,2026-02-05,2026-12-14
QT-001010,QX-DRK-484,SUP-120,KES,362.4575,FOB,757,14,2026-01-17,2026-05-25
QT-001011,QX-BAK-488,SUP-139,EUR,0.5856,FOB,3835,36,2025-12-09,2026-10-02
QT-001012,QX-BAK-488,SUP-114,GBP,0.5800,DDP,662,7,2026-01-10,2026-11-29
QT-001013,QX-BAK-488,SUP-106,GBP,0.6357,DDP,689,5,2025-10-31,2026-09-27
QT-001014,QX-BAK-488,SUP-107,GBP,0.7751,DDP,930,32,2025-09-20,2026-04-27
QT-001015,QX-DRY-489,SUP-104,GBP,1.2197,DDP,4427,24,2026-01-12,2026-06-24
QT-001016,QX-DRY-489,SUP-107,GBP,1.5698,DDP,4734,17,2025-10-31,2026-07-13
QT-001017,QX-FRZ-495,SUP-139,EUR,2.8539,FOB,4250,36,2026-01-20,2026-09-30
QT-001018,QX-FRZ-495,SUP-110,GBP,1.9405,DDP,4557,32,2026-01-04,2026-10-24
QT-001019,QX-FRZ-495,SUP-112,GBP,2.5321,DDP,209,45,2025-12-15,2026-06-29
QT-001020,QX-FRZ-504,SUP-100,GBP,0.7784,DDP,3328,28,2025-11-11,2026-07-30
QT-001021,QX-FRZ-504,SUP-117,GBP,1.0685,DDP,3373,33,2025-09-23,2026-05-08
QT-001022,QX-FRZ-504,SUP-128,GHS,16.5400,EXW,743,22,2025-12-05,2026-08-06
QT-001023,QX-FRZ-504,SUP-122,BRL,5.5200,FOB,1917,42,2025-11-29,2026-10-30
QT-001024,QX-PET-505,SUP-120,KES,323.8645,FOB,2983,7,2025-10-11,2026-05-29
QT-001025,QX-PET-505,SUP-133,KES,431.7487,CIF,4274,34,2025-11-04,2026-08-24
QT-001026,QX-PET-505,SUP-111,GBP,2.3394,DDP,2969,44,2025-11-04,2026-07-29
QT-001027,QX-PET-505,SUP-127,TRY,75.5609,EXW,3434,21,2026-01-04,2026-08-03
QT-001028,QX-CHL-511,SUP-120,KES,470.5613,FOB,167,39,2026-02-17,2026-07-08
QT-001029,QX-CHL-511,SUP-138,GHS,51.6948,EXW,2358,13,2025-09-26,2026-09-24
QT-001030,QX-TIN-515,SUP-108,GBP,0.7151,DDP,1163,6,2025-11-30,2026-11-18
QT-001031,QX-TIN-515,SUP-130,DKK,6.4047,CIF,2335,13,2026-01-31,2026-09-24
QT-001032,QX-BAK-520,SUP-137,EUR,1.4627,EXW,1648,34,2026-01-21,2026-08-15
QT-001033,QX-BAK-520,SUP-128,GHS,17.2280,EXW,574,24,2025-10-31,2026-10-08
QT-001034,QX-BAK-520,SUP-135,USD,1.4763,FOB,2625,3,2025-12-02,2026-08-31
QT-001035,QX-BAK-526,SUP-129,USD,3.4473,DDP,1186,26,2026-02-14,2026-08-07
QT-001036,QX-BAK-526,SUP-102,GBP,3.4337,DDP,4326,16,2025-10-07,2026-11-11
QT-001037,QX-CHL-535,SUP-115,GBP,2.7285,DDP,4739,15,2026-02-12,2026-12-16
QT-001038,QX-CHL-535,SUP-102,GBP,2.9357,DDP,3408,25,2026-02-15,2026-08-06
QT-001039,QX-PRO-541,SUP-110,GBP,2.6366,DDP,4621,22,2025-10-03,2026-07-08
QT-001040,QX-PRO-541,SUP-107,GBP,2.8073,DDP,4656,31,2026-02-07,2026-05-01
QT-001041,QX-CHL-547,SUP-140,KES,242.9092,CIF,3341,31,2026-02-18,2026-05-27
QT-001042,QX-CHL-547,SUP-125,BRL,9.0298,DDP,3631,12,2026-02-26,2026-06-25
QT-001043,QX-PRO-551,SUP-115,GBP,0.8032,DDP,4435,29,2026-02-07,2026-11-29
QT-001044,QX-PRO-551,SUP-105,GBP,0.8481,DDP,3513,33,2025-10-14,2026-07-26
QT-001045,QX-PRO-551,SUP-101,GBP,0.5913,DDP,2204,6,2025-10-30,2026-06-06
QT-001046,QX-PRO-551,SUP-123,DKK,6.2164,CIF,307,39,2026-03-12,2026-12-03
QT-001047,QX-TIN-556,SUP-117,GBP,0.3423,DDP,3724,16,2025-09-29,2026-07-31
QT-001048,QX-TIN-556,SUP-103,GBP,0.4434,DDP,3045,21,2026-03-12,2026-05-12
QT-001049,QX-HHD-559,SUP-125,BRL,43.6732,DDP,4467,33,2026-02-23,2026-09-27
QT-001050,QX-HHD-559,SUP-102,GBP,5.4580,DDP,234,18,2025-10-11,2026-11-25
QT-001051,QX-HHD-559,SUP-126,KES,860.6101,EXW,627,8,2025-09-15,2026-10-06
QT-001052,QX-HHD-559,SUP-110,GBP,6.2189,DDP,591,23,2026-03-12,2026-08-12
QT-001053,QX-TIN-560,SUP-101,GBP,0.6189,DDP,2185,8,2025-11-14,2026-07-02
QT-001054,QX-TIN-560,SUP-106,GBP,0.6834,DDP,2444,4,2026-02-12,2026-04-29
QT-001055,QX-TIN-560,SUP-100,GBP,0.6007,DDP,3225,5,2025-11-14,2026-12-03
QT-001056,QX-TIN-560,SUP-108,GBP,0.4739,DDP,2826,5,2026-02-17,2026-10-17
QT-001057,QX-HHD-566,SUP-140,KES,511.4782,CIF,2743,44,2026-01-13,2026-12-01
QT-001058,QX-HHD-566,SUP-135,USD,3.6483,FOB,121,29,2025-11-16,2026-11-02
QT-001059,QX-HHD-566,SUP-118,TRY,102.4105,DDP,3081,29,2025-09-21,2026-07-02
