quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000793,QX-DRY-152,SUP-113,GBP,4.1073,DDP,4647,19,2026-01-19,2026-09-13
QT-000794,QX-DRY-154,SUP-139,TRY,79.8218,FOB,4318,32,2025-12-12,2026-10-18
QT-000795,QX-DRY-154,SUP-133,EUR,2.8836,EXW,511,39,2025-10-03,2026-07-01
QT-000796,QX-DRY-154,SUP-130,MAD,30.6338,EXW,3021,45,2026-03-06,2026-10-30
QT-000797,QX-TIN-157,SUP-112,GBP,1.0881,DDP,3488,20,2025-10-24,2026-05-21
QT-000798,QX-TIN-157,SUP-121,PLN,4.4045,EXW,3914,32,2025-11-05,2026-08-18
QT-000799,QX-TIN-157,SUP-123,KES,168.8203,FOB,2043,46,2026-02-07,2026-06-15
QT-000800,QX-BAK-160,SUP-114,GBP,4.4404,DDP,1525,20,2025-12-13,2026-10-07
QT-000801,QX-BAK-160,SUP-124,EUR,6.0952,EXW,2116,22,2025-10-27,2026-10-15
QT-000802,QX-BAK-160,SUP-121,PLN,27.3520,EXW,3242,30,2026-02-10,2026-11-13
QT-000803,QX-TIN-163,SUP-108,GBP,0.5194,DDP,898,32,2025-12-06,2026-06-07
QT-000804,QX-TIN-163,SUP-134,EUR,0.4229,CIF,1064,30,2026-01-14,2026-07-25
QT-000805,QX-DRK-168,SUP-140,USD,3.4728,FOB,2954,23,2025-09-19,2026-05-07
QT-000806,QX-DRK-168,SUP-107,GBP,2.2482,DDP,407,5,2026-03-05,2026-05-04
QT-000807,QX-DRK-168,SUP-114,GBP,2.4615,DDP,3629,36,2025-10-24,2026-08-08
QT-000808,QX-DRK-168,SUP-124,EUR,1.9644,EXW,918,11,2026-01-29,2026-07-10
QT-000809,QX-PET-175,SUP-136,EUR,4.7425,FOB,1158,11,2025-10-21,2026-08-07
QT-000810,QX-PET-175,SUP-100,GBP,4.2137,DDP,1794,42,2025-11-03,2026-05-26
QT-000811,QX-PET-175,SUP-112,GBP,5.8650,DDP,2171,6,2026-02-13,2026-10-25
QT-000812,QX-PRO-182,SUP-116,GBP,0.5834,DDP,427,34,2026-03-08,2026-11-29
QT-000813,QX-PRO-182,SUP-134,EUR,0.7790,CIF,567,15,2025-11-11,2026-10-22
QT-000814,QX-PRO-182,SUP-133,EUR,0.6634,EXW,4366,42,2025-12-26,2026-12-07
QT-000815,QX-HHD-183,SUP-125,GHS,53.2582,EXW,3608,8,2025-12-07,2026-06-06
QT-000816,QX-HHD-183,SUP-121,PLN,17.4453,EXW,2700,9,2026-02-16,2026-10-09
QT-000817,QX-HHD-183,SUP-106,GBP,4.3379,DDP,4566,11,2026-02-26,2026-11-08
QT-000818,QX-PET-186,SUP-116,GBP,0.6250,DDP,4515,5,2025-12-04,2026-05-11
QT-000819,QX-PET-186,SUP-136,EUR,0.7094,FOB,177,35,2026-03-12,2026-05-10
QT-000820,QX-PET-186,SUP-126,TRY,30.4831,DDP,968,6,2025-09-23,2026-07-02
QT-000821,QX-FRZ-194,SUP-108,GBP,0.7967,DDP,3794,8,2026-02-23,2026-10-16
QT-000822,QX-FRZ-194,SUP-101,GBP,0.7315,DDP,1984,14,2025-09-18,2026-07-12
QT-000823,QX-FRZ-194,SUP-137,EUR,0.8094,FOB,3662,5,2025-09-23,2026-05-24
QT-000824,QX-FRZ-194,SUP-116,GBP,1.0442,DDP,201,30,2025-12-16,2026-10-28
QT-000825,QX-BWS-196,SUP-124,EUR,11.6002,EXW,2289,36,2026-01-14,2026-08-05
QT-000826,QX-BWS-196,SUP-114,GBP,14.0135,DDP,3272,29,2025-11-03,2026-06-02
QT-000827,QX-BWS-196,SUP-134,EUR,10.5666,CIF,3693,8,2025-10-12,2026-05-25
QT-000828,QX-CER-201,SUP-107,GBP,2.0367,DDP,4591,12,2026-01-14,2026-11-29
QT-000829,QX-CER-201,SUP-133,EUR,2.1277,EXW,1988,24,2025-12-14,2026-06-01
QT-000830,QX-HBC-206,SUP-132,TRY,151.3951,EXW,3439,25,2026-02-10,2026-11-03
QT-000831,QX-HBC-206,SUP-138,VND,109014.9618,CIF,1535,38,2025-10-14,2026-07-09
QT-000832,QX-HBC-206,SUP-112,GBP,4.2110,DDP,4264,44,2026-02-08,2026-08-12
QT-000833,QX-TIN-213,SUP-105,GBP,0.8188,DDP,1154,3,2026-02-13,2026-08-16
QT-000834,QX-TIN-213,SUP-111,GBP,0.7530,DDP,3005,8,2025-11-08,2026-07-27
QT-000835,QX-TIN-213,SUP-109,GBP,0.7593,DDP,1480,10,2025-09-15,2026-10-25
QT-000836,QX-TIN-213,SUP-131,VND,25447.1504,FOB,4536,12,2026-03-01,2026-06-05
QT-000837,QX-BAK-214,SUP-120,VND,68149.4053,FOB,402,16,2025-10-31,2026-06-21
QT-000838,QX-BAK-214,SUP-112,GBP,2.4770,DDP,2577,14,2026-02-13,2026-08-23
QT-000839,QX-BAK-214,SUP-135,EUR,2.3740,FOB,770,46,2025-12-09,2026-05-29
QT-000840,QX-BAK-214,SUP-107,GBP,2.1653,DDP,1557,18,2025-11-15,2026-12-15
QT-000841,QX-DRK-217,SUP-111,GBP,0.6039,DDP,1885,9,2026-01-03,2026-04-23
QT-000842,QX-DRK-217,SUP-133,EUR,0.5410,EXW,542,12,2026-01-21,2026-09-11
QT-000843,QX-DRK-217,SUP-103,GBP,0.6215,DDP,651,9,2025-09-25,2026-09-26
QT-000844,QX-BAK-219,SUP-121,PLN,2.2895,EXW,2187,25,2025-10-15,2026-06-11
QT-000845,QX-BAK-219,SUP-140,USD,0.4162,FOB,1576,37,2026-03-06,2026-07-05
QT-000846,QX-BAK-219,SUP-107,GBP,0.3896,DDP,967,17,2026-02-20,2026-04-30
QT-000847,QX-DRK-220,SUP-131,VND,106588.6884,FOB,1699,39,2025-10-23,2026-10-18
QT-000848,QX-DRK-220,SUP-126,TRY,122.0706,DDP,4084,23,2026-02-01,2026-09-13
QT-000849,QX-DRK-220,SUP-109,GBP,3.1298,DDP,2818,30,2025-12-21,2026-10-01
QT-000850,QX-TIN-222,SUP-127,TRY,59.8315,DDP,432,27,2026-01-31,2026-08-29
QT-000851,QX-TIN-222,SUP-111,GBP,1.8404,DDP,2229,32,2026-02-13,2026-08-22
QT-000852,QX-TIN-222,SUP-121,PLN,6.4331,EXW,2560,16,2025-12-23,2026-06-27
QT-000853,QX-BWS-224,SUP-129,KES,708.9587,FOB,1833,45,2025-12-16,2026-06-07
QT-000854,QX-BWS-224,SUP-110,GBP,5.1123,DDP,4410,36,2025-12-07,2026-08-27
QT-000855,QX-CHL-225,SUP-110,GBP,6.7238,DDP,2281,24,2025-12-01,2026-05-16
QT-000856,QX-CHL-225,SUP-126,TRY,237.2302,DDP,4138,19,2026-02-22,2026-08-23
QT-000857,QX-TIN-230,SUP-106,GBP,1.1271,DDP,135,4,2025-10-24,2026-06-11
QT-000858,QX-TIN-230,SUP-129,KES,224.0448,FOB,3240,37,2025-09-17,2026-06-24
QT-000859,QX-FRZ-237,SUP-128,KES,623.0948,FOB,173,22,2025-12-16,2026-05-24
QT-000860,QX-FRZ-237,SUP-130,MAD,46.9654,EXW,3513,24,2026-02-23,2026-07-25
QT-000861,QX-FRZ-237,SUP-122,TRY,198.9569,CIF,1471,14,2025-12-14,2026-06-01
QT-000862,QX-FRZ-237,SUP-111,GBP,3.4817,DDP,2038,21,2026-01-16,2026-10-14
QT-000863,QX-HHD-240,SUP-112,GBP,7.4013,DDP,4660,30,2026-03-07,2026-09-10
QT-000864,QX-HHD-240,SUP-122,TRY,248.0483,CIF,3357,42,2026-02-01,2026-10-09
QT-000865,QX-HHD-240,SUP-118,DKK,40.1951,CIF,3605,43,2026-01-03,2026-12-03
QT-000866,QX-HHD-240,SUP-109,GBP,6.2920,DDP,1340,14,2025-10-14,2026-09-06
QT-000867,QX-PRO-241,SUP-118,DKK,12.8919,CIF,4552,8,2025-11-25,2026-08-07
QT-000868,QX-PRO-241,SUP-132,TRY,71.7575,EXW,3341,33,2026-02-17,2026-11-10
QT-000869,QX-HHD-245,SUP-114,GBP,2.0141,DDP,3462,20,2025-12-04,2026-05-08
QT-000870,QX-HHD-245,SUP-101,GBP,1.6303,DDP,2178,8,2026-03-09,2026-06-17
QT-000871,QX-HHD-245,SUP-137,EUR,2.4799,FOB,2434,46,2025-09-25,2026-11-03
QT-000872,QX-PRO-246,SUP-130,MAD,26.0756,EXW,288,5,2026-01-19,2026-11-30
QT-000873,QX-PRO-246,SUP-137,EUR,2.6437,FOB,4318,30,2025-09-23,2026-07-27
QT-000874,QX-BAK-257,SUP-140,USD,0.8176,FOB,477,39,2025-11-15,2026-07-05
QT-000875,QX-BAK-257,SUP-139,TRY,26.2720,FOB,2450,17,2025-10-31,2026-10-28
QT-000876,QX-BAK-257,SUP-123,KES,71.9247,FOB,1321,14,2025-09-27,2026-08-21
QT-000877,QX-CER-258,SUP-133,EUR,0.9818,EXW,3027,10,2025-12-30,2026-09-20
QT-000878,QX-CER-258,SUP-119,VND,25965.9895,CIF,3687,5,2025-11-04,2026-09-08
QT-000879,QX-TIN-261,SUP-124,EUR,1.3098,EXW,1984,13,2026-02-07,2026-05-15
QT-000880,QX-TIN-267,SUP-123,KES,131.8285,FOB,815,2,2026-02-22,2026-08-23
QT-000881,QX-TIN-267,SUP-115,GBP,0.7254,DDP,1027,38,2025-11-28,2026-08-27
QT-000882,QX-CER-270,SUP-125,GHS,28.4278,EXW,2728,26,2026-02-23,2026-07-17
QT-000883,QX-CER-270,SUP-123,KES,370.5750,FOB,4568,25,2026-02-16,2026-05-26
QT-000884,QX-CER-270,SUP-102,GBP,2.4325,DDP,1091,25,2026-01-22,2026-12-07
QT-000885,QX-HBC-279,SUP-121,PLN,5.6429,EXW,2755,41,2025-12-11,2026-06-17
QT-000886,QX-HBC-279,SUP-105,GBP,1.0643,DDP,299,8,2025-10-12,2026-05-17
QT-000887,QX-HBC-279,SUP-122,TRY,47.3415,CIF,654,13,2025-11-03,2026-12-14
QT-000888,QX-BWS-280,SUP-121,PLN,29.2780,EXW,1965,37,2026-02-08,2026-12-04
QT-000889,QX-BWS-280,SUP-132,TRY,278.9956,EXW,561,23,2025-10-15,2026-08-31
QT-000890,QX-BWS-280,SUP-124,EUR,9.0329,EXW,1425,19,2025-12-26,2026-08-16
QT-000891,QX-DRK-281,SUP-126,TRY,147.3682,DDP,3260,6,2025-10-26,2026-10-11
QT-000892,QX-DRK-281,SUP-135,EUR,3.3311,FOB,2761,27,2025-09-19,2026-11-23
QT-000893,QX-DRK-281,SUP-118,DKK,28.0729,CIF,3633,39,2025-12-29,2026-09-21
QT-000894,QX-DRY-284,SUP-133,EUR,3.8519,EXW,3968,13,2025-11-22,2026-06-13
QT-000895,QX-DRY-284,SUP-141,GHS,69.3895,EXW,3252,11,2025-09-29,2026-06-25
QT-000896,QX-DRY-284,SUP-110,GBP,3.1342,DDP,1206,14,2025-12-04,2026-09-21
QT-000897,QX-BAK-287,SUP-114,GBP,3.5216,DDP,695,17,2026-01-02,2026-10-10
QT-000898,QX-BAK-287,SUP-102,GBP,3.7581,DDP,3579,11,2026-02-20,2026-07-26
QT-000899,QX-HBC-292,SUP-110,GBP,0.6789,DDP,3915,9,2025-12-01,2026-10-14
QT-000900,QX-HBC-292,SUP-116,GBP,0.7318,DDP,2354,26,2025-12-29,2026-06-03
QT-000901,QX-HBC-300,SUP-102,GBP,7.1395,DDP,1195,14,2025-11-16,2026-05-04
QT-000902,QX-HBC-300,SUP-140,USD,7.6466,FOB,3270,44,2026-01-18,2026-05-24
QT-000903,QX-DRK-302,SUP-131,VND,49060.3696,FOB,285,14,2026-02-17,2026-08-10
QT-000904,QX-DRK-302,SUP-118,DKK,15.9256,CIF,786,39,2025-11-28,2026-11-04
QT-000905,QX-PRO-303,SUP-130,MAD,18.6313,EXW,3519,15,2025-10-08,2026-08-19
QT-000906,QX-PRO-303,SUP-139,TRY,48.2700,FOB,3261,13,2026-01-18,2026-05-09
QT-000907,QX-CER-305,SUP-123,KES,391.5397,FOB,1580,24,2025-12-23,2026-07-07
QT-000908,QX-CER-305,SUP-120,VND,76772.5690,FOB,1791,29,2026-02-14,2026-10-09
QT-000909,QX-BWS-316,SUP-103,GBP,2.6314,DDP,3924,40,2026-02-22,2026-08-13
QT-000910,QX-BWS-316,SUP-122,TRY,120.8463,CIF,3826,25,2025-12-06,2026-11-24
QT-000911,QX-DRK-319,SUP-121,PLN,7.8724,EXW,1561,29,2025-12-19,2026-05-26
QT-000912,QX-DRK-319,SUP-137,EUR,1.6835,FOB,3325,43,2025-09-20,2026-06-07
QT-000913,QX-PRO-321,SUP-102,GBP,2.1370,DDP,775,23,2025-10-24,2026-12-15
QT-000914,QX-PRO-321,SUP-107,GBP,1.7929,DDP,2580,13,2026-01-11,2026-08-29
QT-000915,QX-PRO-321,SUP-138,VND,49960.4135,CIF,4045,27,2025-11-15,2026-08-19
QT-000916,QX-PRO-321,SUP-129,KES,285.8331,FOB,1309,20,2025-09-26,2026-11-14
QT-000917,QX-HBC-324,SUP-102,GBP,1.8924,DDP,3632,2,2025-12-05,2026-10-27
QT-000918,QX-HBC-324,SUP-138,VND,73950.0620,CIF,2101,45,2026-01-05,2026-08-26
QT-000919,QX-BAK-329,SUP-136,EUR,6.0541,FOB,2745,22,2026-02-28,2026-06-05
QT-000920,QX-BAK-329,SUP-138,VND,125834.8162,CIF,3915,4,2025-10-10,2026-07-21
QT-000921,QX-BAK-329,SUP-139,TRY,231.5440,FOB,2868,20,2025-12-13,2026-10-20
QT-000922,QX-HHD-330,SUP-101,GBP,1.0656,DDP,2781,17,2025-12-26,2026-05-23
QT-000923,QX-HHD-330,SUP-107,GBP,0.9260,DDP,1822,36,2026-03-09,2026-10-17
QT-000924,QX-HHD-330,SUP-109,GBP,1.1606,DDP,2103,3,2025-12-20,2026-08-05
QT-000925,QX-DRY-341,SUP-113,GBP,4.0993,DDP,4025,37,2026-03-01,2026-07-27
QT-000926,QX-DRY-341,SUP-124,EUR,3.6536,EXW,328,13,2026-03-07,2026-06-11
QT-000927,QX-DRY-341,SUP-125,GHS,49.1248,EXW,1670,45,2025-12-18,2026-07-03
QT-000928,QX-DRY-341,SUP-122,TRY,139.6201,CIF,4326,6,2026-01-20,2026-05-01
QT-000929,QX-FRZ-344,SUP-112,GBP,2.8649,DDP,311,41,2026-02-24,2026-08-20
QT-000930,QX-FRZ-344,SUP-139,TRY,133.4823,FOB,1807,43,2025-10-13,2026-06-29
QT-000931,QX-CHL-345,SUP-127,TRY,94.2998,DDP,425,35,2025-11-01,2026-05-27
QT-000932,QX-CHL-345,SUP-110,GBP,2.3104,DDP,4331,3,2025-12-10,2026-05-03
QT-000933,QX-CHL-345,SUP-131,VND,48022.8149,FOB,1288,18,2025-10-20,2026-07-06
QT-000934,QX-HBC-355,SUP-101,GBP,9.4422,DDP,3027,44,2025-11-14,2026-06-09
QT-000935,QX-HBC-355,SUP-105,GBP,8.2687,DDP,133,45,2025-12-13,2026-06-27
QT-000936,QX-HBC-355,SUP-141,GHS,135.8816,EXW,4046,25,2025-09-25,2026-10-11
QT-000937,QX-HHD-360,SUP-128,KES,749.3521,FOB,1838,14,2025-12-05,2026-12-15
QT-000938,QX-HHD-360,SUP-107,GBP,3.9918,DDP,733,20,2025-11-06,2026-08-10
QT-000939,QX-HHD-360,SUP-109,GBP,3.9223,DDP,1779,19,2025-09-20,2026-12-10
QT-000940,QX-HHD-360,SUP-133,EUR,6.2547,EXW,1088,8,2025-09-30,2026-09-01
QT-000941,QX-CHL-367,SUP-105,GBP,2.3910,DDP,4598,35,2025-11-11,2026-06-26
QT-000942,QX-CHL-367,SUP-140,USD,3.2586,FOB,1257,7,2026-01-16,2026-04-25
QT-000943,QX-CHL-367,SUP-133,EUR,2.2369,EXW,4697,17,2025-11-10,2026-05-31
QT-000944,QX-TIN-380,SUP-101,GBP,1.1043,DDP,2617,14,2026-03-01,2026-06-23
QT-000945,QX-TIN-380,SUP-114,GBP,1.0850,DDP,4047,15,2025-12-16,2026-04-23
QT-000946,QX-TIN-380,SUP-105,GBP,0.9349,DDP,3043,40,2026-02-28,2026-10-14
QT-000947,QX-PET-382,SUP-133,EUR,1.8210,EXW,2377,37,2026-02-26,2026-11-28
QT-000948,QX-PET-382,SUP-100,GBP,1.6586,DDP,3971,7,2025-11-08,2026-12-09
QT-000949,QX-PET-382,SUP-139,TRY,53.0738,FOB,2099,29,2026-01-08,2026-09-03
QT-000950,QX-TIN-383,SUP-110,GBP,1.4507,DDP,3399,24,2026-02-26,2026-05-25
QT-000951,QX-TIN-383,SUP-101,GBP,1.1739,DDP,2412,16,2025-09-30,2026-05-26
QT-000952,QX-CER-394,SUP-117,GBP,2.6407,DDP,3221,23,2025-09-27,2026-11-29
QT-000953,QX-CER-394,SUP-134,EUR,2.7787,CIF,2317,22,2025-12-30,2026-11-05
QT-000954,QX-CER-394,SUP-106,GBP,2.3945,DDP,4515,15,2026-02-01,2026-09-02
QT-000955,QX-DRY-407,SUP-109,GBP,0.7194,DDP,2193,4,2025-12-21,2026-11-16
QT-000956,QX-DRY-407,SUP-104,GBP,0.8343,DDP,3739,24,2025-10-02,2026-06-29
QT-000957,QX-DRY-407,SUP-107,GBP,0.7320,DDP,3793,30,2025-12-04,2026-08-18
QT-000958,QX-DRY-407,SUP-126,TRY,31.2973,DDP,3375,40,2026-01-15,2026-08-20
QT-000959,QX-FRZ-415,SUP-112,GBP,4.8832,DDP,3999,25,2025-12-09,2026-06-07
QT-000960,QX-FRZ-415,SUP-124,EUR,4.8337,EXW,1445,41,2025-12-22,2026-08-16
QT-000961,QX-FRZ-415,SUP-140,USD,7.0538,FOB,3004,32,2025-11-08,2026-06-14
QT-000962,QX-FRZ-415,SUP-117,GBP,4.7528,DDP,4797,43,2025-10-28,2026-10-02
QT-000963,QX-BAK-426,SUP-102,GBP,0.8276,DDP,2061,30,2025-12-12,2026-08-17
QT-000964,QX-BAK-426,SUP-104,GBP,0.9291,DDP,1034,6,2025-10-22,2026-08-26
QT-000965,QX-BAK-426,SUP-110,GBP,1.1079,DDP,1272,43,2025-12-16,2026-09-12
QT-000966,QX-BAK-426,SUP-114,GBP,1.1721,DDP,4305,14,2025-12-07,2026-05-11
QT-000967,QX-PET-433,SUP-124,EUR,4.2884,EXW,2070,5,2025-12-28,2026-08-26
QT-000968,QX-PET-433,SUP-117,GBP,4.2571,DDP,400,36,2026-03-09,2026-07-04
QT-000969,QX-PRO-435,SUP-104,GBP,0.8123,DDP,4438,39,2025-10-06,2026-05-19
QT-000970,QX-PRO-435,SUP-110,GBP,0.8229,DDP,3801,25,2025-11-03,2026-12-01
QT-000971,QX-PRO-435,SUP-133,EUR,0.6720,EXW,3979,11,2026-01-16,2026-05-31
QT-000972,QX-FRZ-437,SUP-132,TRY,61.0646,EXW,2852,22,2025-11-11,2026-10-31
QT-000973,QX-FRZ-437,SUP-111,GBP,2.0400,DDP,1113,25,2025-12-01,2026-11-21
QT-000974,QX-FRZ-437,SUP-125,GHS,31.5012,EXW,1012,42,2025-12-21,2026-09-01
QT-000975,QX-CHL-438,SUP-101,GBP,2.5762,DDP,1951,30,2025-10-24,2026-11-26
QT-000976,QX-CHL-438,SUP-133,EUR,2.7651,EXW,2797,43,2025-10-04,2026-05-27
QT-000977,QX-CHL-438,SUP-105,GBP,3.8139,DDP,1833,4,2025-11-07,2026-08-26
QT-000978,QX-HHD-445,SUP-139,TRY,96.0632,FOB,2333,3,2025-11-03,2026-08-29
QT-000979,QX-HHD-445,SUP-117,GBP,2.2101,DDP,4388,19,2025-10-30,2026-10-05
QT-000980,QX-PET-446,SUP-122,TRY,41.8498,CIF,1119,16,2026-02-14,2026-07-16
QT-000981,QX-PET-446,SUP-101,GBP,0.8319,DDP,4697,40,2025-10-28,2026-06-11
QT-000982,QX-PET-446,SUP-109,GBP,0.8651,DDP,3951,16,2025-12-02,2026-06-23
QT-000983,QX-PET-446,SUP-104,GBP,0.7160,DDP,1267,15,2026-02-08,2026-06-30
QT-000984,QX-PET-448,SUP-139,TRY,219.0896,FOB,4396,19,2025-11-10,2026-12-02
QT-000985,QX-PET-448,SUP-103,GBP,6.9472,DDP,246,25,2025-11-01,2026-07-07
QT-000986,QX-PET-448,SUP-135,EUR,5.5965,FOB,3003,33,2025-10-09,2026-10-25
QT-000987,QX-TIN-463,SUP-141,GHS,14.1429,EXW,3714,14,2026-01-13,2026-07-13
QT-000988,QX-TIN-463,SUP-114,GBP,1.0470,DDP,1976,21,2026-01-24,2026-10-26
QT-000989,QX-TIN-463,SUP-122,TRY,46.9310,CIF,172,3,2025-10-03,2026-07-04
QT-000990,QX-HBC-465,SUP-110,GBP,5.3794,DDP,183,39,2026-02-07,2026-08-02
QT-000991,QX-HBC-465,SUP-115,GBP,7.0196,DDP,1003,3,2025-10-24,2026-08-24
QT-000992,QX-HBC-465,SUP-102,GBP,6.3822,DDP,2028,13,2026-01-09,2026-12-10
QT-000993,QX-HBC-465,SUP-117,GBP,7.0893,DDP,2129,21,2026-01-25,2026-10-07
QT-000994,QX-CHL-466,SUP-110,GBP,8.5451,DDP,3326,14,2026-03-01,2026-11-15
QT-000995,QX-CHL-466,SUP-135,EUR,14.3776,FOB,87,30,2025-12-20,2026-10-29
QT-000996,QX-CHL-466,SUP-141,GHS,199.7493,EXW,101,37,2025-12-26,2026-05-02
QT-000997,QX-CHL-466,SUP-127,TRY,388.5564,DDP,117,23,2025-11-09,2026-07-23
QT-000998,QX-BWS-470,SUP-135,EUR,15.8157,FOB,2423,30,2026-01-26,2026-07-08
QT-000999,QX-BWS-470,SUP-139,TRY,383.1062,FOB,4152,26,2025-12-11,2026-09-24
QT-001000,QX-BWS-470,SUP-136,EUR,12.1011,FOB,229,29,2025-10-01,2026-07-16
QT-001001,QX-CER-473,SUP-110,GBP,3.0494,DDP,3682,4,2026-02-09,2026-06-07
QT-001002,QX-CER-473,SUP-100,GBP,2.2011,DDP,284,25,2025-10-25,2026-06-17
QT-001003,QX-CER-473,SUP-128,KES,324.7897,FOB,3194,15,2026-02-28,2026-07-14
QT-001004,QX-CER-473,SUP-135,EUR,2.7684,FOB,882,7,2026-02-19,2026-05-13
QT-001005,QX-PET-476,SUP-127,TRY,178.6500,DDP,1653,5,2025-12-07,2026-10-06
QT-001006,QX-PET-476,SUP-141,GHS,65.0094,EXW,3063,42,2026-01-06,2026-11-19
QT-001007,QX-PET-476,SUP-113,GBP,3.3012,DDP,703,11,2025-09-28,2026-11-11
QT-001008,QX-PET-479,SUP-133,EUR,4.9237,EXW,2190,23,2025-12-11,2026-07-25
QT-001009,QX-PET-479,SUP-129,KES,719.7755,FOB,3534,43,2025-10-13,2026-07-18
QT-001010,QX-PET-479,SUP-121,PLN,23.4605,EXW,2298,42,2026-02-24,2026-09-28
QT-001011,QX-PET-479,SUP-116,GBP,4.3638,DDP,3789,22,2025-09-19,2026-11-10
QT-001012,QX-TIN-481,SUP-129,KES,62.9423,FOB,1308,46,2026-03-04,2026-06-06
QT-001013,QX-TIN-481,SUP-111,GBP,0.3656,DDP,3385,5,2025-11-02,2026-12-11
QT-001014,QX-PRO-488,SUP-139,TRY,95.6473,FOB,3909,43,2026-01-09,2026-11-10
QT-001015,QX-PRO-488,SUP-111,GBP,2.3308,DDP,3223,6,2026-01-14,2026-06-15
QT-001016,QX-PRO-488,SUP-129,KES,352.5975,FOB,4257,17,2025-11-11,2026-06-12
QT-001017,QX-PRO-488,SUP-120,VND,68750.4614,FOB,2424,8,2025-11-21,2026-06-09
QT-001018,QX-DRK-489,SUP-121,PLN,7.2710,EXW,1178,24,2026-02-20,2026-09-19
QT-001019,QX-DRK-489,SUP-107,GBP,1.1725,DDP,1860,27,2025-12-05,2026-10-24
QT-001020,QX-DRK-489,SUP-137,EUR,1.5960,FOB,4647,37,2026-01-04,2026-10-22
QT-001021,QX-FRZ-492,SUP-124,EUR,5.9196,EXW,1087,12,2025-10-19,2026-06-21
QT-001022,QX-FRZ-492,SUP-119,VND,160346.3294,CIF,2586,29,2025-12-20,2026-07-21
QT-001023,QX-FRZ-492,SUP-141,GHS,81.1693,EXW,4353,43,2025-10-15,2026-09-24
QT-001024,QX-HBC-494,SUP-116,GBP,1.7799,DDP,2963,9,2025-12-24,2026-07-18
QT-001025,QX-HBC-494,SUP-138,VND,39800.2103,CIF,925,38,2026-02-08,2026-09-29
QT-001026,QX-HBC-494,SUP-119,VND,53629.6087,CIF,2071,18,2025-12-04,2026-05-26
QT-001027,QX-FRZ-495,SUP-120,VND,36784.6920,FOB,2944,27,2026-03-05,2026-12-06
QT-001028,QX-FRZ-495,SUP-124,EUR,1.2423,EXW,3085,9,2025-10-01,2026-05-27
QT-001029,QX-FRZ-495,SUP-119,VND,41161.0885,CIF,4094,20,2026-02-13,2026-05-08
QT-001030,QX-FRZ-500,SUP-139,TRY,64.8966,FOB,668,19,2026-02-04,2026-12-02
QT-001031,QX-FRZ-500,SUP-128,KES,201.5271,FOB,3887,28,2025-11-08,2026-08-12
QT-001032,QX-FRZ-500,SUP-131,VND,50954.8148,FOB,1288,4,2026-01-12,2026-07-24
QT-001033,QX-BAK-509,SUP-123,KES,684.1355,FOB,817,9,2026-01-19,2026-09-29
QT-001034,QX-BAK-509,SUP-118,DKK,30.5857,CIF,2144,4,2025-12-08,2026-12-01
QT-001035,QX-BAK-509,SUP-128,KES,653.5653,FOB,122,22,2026-01-27,2026-09-21
QT-001036,QX-BAK-509,SUP-120,VND,94376.7815,FOB,3252,38,2025-10-09,2026-07-10
QT-001037,QX-HHD-515,SUP-112,GBP,4.6394,DDP,3199,20,2025-09-20,2026-10-02
QT-001038,QX-HHD-515,SUP-102,GBP,4.8477,DDP,2025,15,2026-01-17,2026-11-21
QT-001039,QX-HHD-515,SUP-104,GBP,4.0805,DDP,376,26,2025-12-05,2026-11-16
QT-001040,QX-PET-516,SUP-115,GBP,0.6382,DDP,1667,14,2025-11-29,2026-04-27
QT-001041,QX-PET-516,SUP-140,USD,0.7163,FOB,2761,7,2026-02-14,2026-11-05
QT-001042,QX-PET-516,SUP-110,GBP,0.5991,DDP,4744,7,2025-10-04,2026-05-31
QT-001043,QX-DRY-522,SUP-121,PLN,17.8476,EXW,1596,37,2025-11-30,2026-10-05
QT-001044,QX-DRY-522,SUP-109,GBP,3.6219,DDP,3858,32,2026-02-03,2026-12-13
QT-001045,QX-DRY-522,SUP-100,GBP,3.7033,DDP,506,44,2025-10-28,2026-11-22
QT-001046,QX-DRY-522,SUP-106,GBP,4.1581,DDP,4079,12,2025-12-19,2026-06-30
QT-001047,QX-FRZ-525,SUP-102,GBP,5.0346,DDP,1910,25,2025-12-03,2026-12-01
QT-001048,QX-CHL-527,SUP-113,GBP,2.8287,DDP,469,24,2025-12-30,2026-09-01
QT-001049,QX-CHL-527,SUP-110,GBP,2.8170,DDP,2641,43,2025-12-22,2026-10-07
QT-001050,QX-DRK-528,SUP-133,EUR,4.5705,EXW,3353,18,2025-12-16,2026-09-16
QT-001051,QX-DRK-528,SUP-120,VND,121393.4847,FOB,4083,22,2025-10-23,2026-07-19
QT-001052,QX-DRK-528,SUP-113,GBP,4.0334,DDP,2189,13,2026-02-09,2026-06-17
QT-001053,QX-HBC-532,SUP-124,EUR,2.8907,EXW,4368,21,2025-12-12,2026-09-18
QT-001054,QX-HBC-532,SUP-125,GHS,47.6320,EXW,2273,14,2025-09-16,2026-05-21
QT-001055,QX-HBC-532,SUP-105,GBP,3.8760,DDP,3918,4,2025-11-26,2026-06-12
QT-001056,QX-PET-537,SUP-125,GHS,73.4317,EXW,582,30,2026-01-13,2026-11-21
