sku,valid_from,valid_to,price
QX-PRO-852,2026-01-23,,2.27
QX-PET-853,2024-04-02,2025-08-05,4.23
QX-PET-853,2025-08-05,2025-08-05,4.31
QX-PET-853,2025-08-05,2026-02-03,4.70
QX-PET-853,2026-02-03,2026-03-26,4.82
QX-PET-853,2026-03-26,2026-03-26,5.18
QX-PET-853,2026-03-26,2026-03-26,5.41
QX-PET-853,2026-03-26,,4.75
QX-HHD-854,2025-02-07,2025-11-24,5.48
QX-HHD-854,2025-11-24,2025-11-27,5.71
QX-HHD-854,2025-11-27,2026-01-11,6.12
QX-HHD-854,2026-01-11,,5.92
QX-FRZ-855,2024-02-22,2026-01-19,4.93
QX-FRZ-855,2026-01-19,2026-01-19,5.33
QX-FRZ-855,2026-01-19,2026-01-19,5.54
QX-FRZ-855,2026-01-19,,5.72
QX-FRZ-856,2024-08-09,2026-01-27,7.17
QX-FRZ-856,2026-01-27,2026-01-27,7.57
QX-FRZ-856,2026-01-27,2026-01-27,8.04
QX-FRZ-856,2026-01-27,2026-01-27,8.30
QX-FRZ-856,2026-01-27,2026-01-27,8.87
QX-FRZ-856,2026-01-27,2026-01-27,9.12
QX-FRZ-856,2026-01-27,,8.01
QX-HBC-857,2023-10-31,2025-07-10,11.06
QX-HBC-857,2025-07-10,2026-03-27,11.32
QX-HBC-857,2026-03-27,2026-03-27,11.74
QX-HBC-857,2026-03-27,2026-03-27,11.93
QX-HBC-857,2026-03-27,,12.15
QX-PRO-858,2023-12-22,2025-08-26,3.77
QX-PRO-858,2025-08-26,2025-09-20,3.98
QX-PRO-858,2025-09-20,2025-09-20,4.05
QX-PRO-858,2025-09-20,2026-01-20,4.21
QX-PRO-858,2026-01-20,2026-01-20,4.51
QX-PRO-858,2026-01-20,2026-01-20,4.71
QX-PRO-858,2026-01-20,,4.21
QX-FRZ-859,2024-12-22,2026-02-13,2.71
QX-FRZ-859,2026-02-13,2026-02-13,2.80
QX-FRZ-859,2026-02-13,2026-02-13,3.04
QX-FRZ-859,2026-02-13,2026-02-13,3.22
QX-FRZ-859,2026-02-13,,2.90
QX-BAK-860,2024-12-23,2025-09-30,2.20
QX-BAK-860,2025-09-30,2026-02-14,2.36
QX-BAK-860,2026-02-14,2026-02-14,2.48
QX-BAK-860,2026-02-14,2026-02-14,2.56
QX-BAK-860,2026-02-14,,2.48
QX-PRO-861,2023-12-16,2026-02-18,5.04
QX-PRO-861,2026-02-18,2026-02-18,5.37
QX-PRO-861,2026-02-18,2026-02-18,5.51
QX-PRO-861,2026-02-18,,5.36
QX-CHL-862,2024-12-08,2026-03-31,18.36
QX-CHL-862,2026-03-31,2026-03-31,19.63
QX-CHL-862,2026-03-31,2026-03-31,20.33
QX-CHL-862,2026-03-31,2026-03-31,21.50
QX-CHL-862,2026-03-31,2026-03-31,23.33
QX-CHL-862,2026-03-31,,22.10
QX-BWS-864,2024-06-20,2025-09-10,29.78
QX-BWS-864,2025-09-10,2025-11-25,30.39
QX-BWS-864,2025-11-25,2026-02-04,30.96
QX-BWS-864,2026-02-04,2026-02-04,33.52
QX-BWS-864,2026-02-04,2026-02-20,36.33
QX-BWS-864,2026-02-20,2026-02-20,39.53
QX-BWS-864,2026-02-20,,32.55
QX-TIN-865,2024-03-05,2025-06-27,1.38
QX-TIN-865,2025-06-27,2025-11-10,1.43
QX-TIN-865,2025-11-10,2025-11-10,1.46
QX-TIN-865,2025-11-10,2025-11-10,1.51
QX-TIN-865,2025-11-10,,1.53
QX-CER-866,2024-07-11,2025-08-20,3.46
QX-CER-866,2025-08-20,2025-10-15,3.61
QX-CER-866,2025-10-15,,4.22
QX-TIN-867,2024-02-24,2025-08-08,0.51
QX-TIN-867,2025-08-08,,0.55
QX-HBC-868,2024-10-08,2026-02-06,9.02
QX-HBC-868,2026-02-06,2026-02-06,9.60
QX-HBC-868,2026-02-06,2026-02-06,10.03
QX-HBC-868,2026-02-06,2026-02-06,10.83
QX-HBC-868,2026-02-06,,9.72
QX-FRZ-869,2024-11-08,2025-10-21,4.51
QX-FRZ-869,2025-10-21,2025-10-21,4.89
QX-FRZ-869,2025-10-21,2025-10-21,5.04
QX-FRZ-869,2025-10-21,,4.97
QX-DRY-870,2025-03-08,2025-12-11,2.29
QX-DRY-870,2025-12-11,2025-12-11,2.49
QX-DRY-870,2025-12-11,2025-12-11,2.67
QX-DRY-870,2025-12-11,2025-12-11,2.82
QX-DRY-870,2025-12-11,2025-12-21,2.97
QX-DRY-870,2025-12-21,,2.75
QX-DRK-871,2024-07-22,2025-07-27,3.43
QX-DRK-871,2025-07-27,2025-08-12,3.63
QX-DRK-871,2025-08-12,2026-02-14,3.69
QX-DRK-871,2026-02-14,2026-02-14,3.75
QX-DRK-871,2026-02-14,,4.18
QX-CHL-872,2024-05-28,2026-02-13,4.65
QX-CHL-872,2026-02-13,2026-03-29,4.94
QX-CHL-872,2026-03-29,,5.24
QX-TIN-873,2024-12-04,2025-08-21,2.18
QX-TIN-873,2025-08-21,2025-08-21,2.27
QX-TIN-873,2025-08-21,2025-11-25,2.39
QX-TIN-873,2025-11-25,,2.58
QX-CHL-874,2024-04-23,2025-08-28,3.94
QX-CHL-874,2025-08-28,2025-12-04,4.09
QX-CHL-874,2025-12-04,2025-12-04,4.29
QX-CHL-874,2025-12-04,2025-12-04,4.48
QX-CHL-874,2025-12-04,,4.15
QX-BWS-875,2024-01-08,2025-08-24,14.06
QX-BWS-875,2025-08-24,,15.82
QX-BWS-876,2024-03-09,2025-08-16,5.49
QX-BWS-876,2025-08-16,2025-12-02,5.69
QX-BWS-876,2025-12-02,2026-03-13,5.87
QX-BWS-876,2026-03-13,2026-03-13,6.16
QX-BWS-876,2026-03-13,2026-03-13,6.27
QX-BWS-876,2026-03-13,,6.68
QX-BAK-877,2024-10-29,2025-10-13,4.71
QX-BAK-877,2025-10-13,,5.53
QX-TIN-878,2024-12-20,2025-11-06,0.50
QX-TIN-878,2025-11-06,2026-01-15,0.51
QX-TIN-878,2026-01-15,2026-03-15,0.52
QX-TIN-878,2026-03-15,2026-03-15,0.56
QX-TIN-878,2026-03-15,,0.54
QX-PRO-879,2023-11-12,2025-11-01,0.83
QX-PRO-879,2025-11-01,2025-11-01,0.84
QX-PRO-879,2025-11-01,2026-01-20,0.89
QX-PRO-879,2026-01-20,2026-02-22,0.96
QX-PRO-879,2026-02-22,2026-02-22,1.01
QX-PRO-879,2026-02-22,,0.97
QX-PRO-880,2024-07-31,2025-08-01,2.40
QX-PRO-880,2025-08-01,2025-10-15,2.52
QX-PRO-880,2025-10-15,2025-10-15,2.70
QX-PRO-880,2025-10-15,2025-10-25,2.75
QX-PRO-880,2025-10-25,,2.86
QX-TIN-881,2025-05-13,2025-11-01,1.54
QX-TIN-881,2025-11-01,2025-11-01,1.64
QX-TIN-881,2025-11-01,2026-03-30,1.68
QX-TIN-881,2026-03-30,2026-03-30,1.75
QX-TIN-881,2026-03-30,2026-03-30,1.78
QX-TIN-881,2026-03-30,,1.69
QX-DRK-882,2024-10-18,2026-03-04,2.13
QX-DRK-882,2026-03-04,,2.42
QX-CHL-883,2025-01-04,2025-09-16,5.80
QX-CHL-883,2025-09-16,2025-10-09,6.18
QX-CHL-883,2025-10-09,2025-12-15,6.48
QX-CHL-883,2025-12-15,2025-12-15,6.77
QX-CHL-883,2025-12-15,,7.05
QX-CER-884,2024-08-11,2025-11-09,2.29
QX-CER-884,2025-11-09,2026-03-16,2.40
QX-CER-884,2026-03-16,2026-03-16,2.44
QX-CER-884,2026-03-16,2026-03-16,2.52
QX-CER-884,2026-03-16,,2.48
QX-BWS-885,2025-01-11,2025-12-20,18.87
QX-BWS-885,2025-12-20,2025-12-20,19.99
QX-BWS-885,2025-12-20,2025-12-20,20.38
QX-BWS-885,2025-12-20,2026-01-19,22.16
QX-BWS-885,2026-01-19,2026-03-11,23.54
QX-BWS-885,2026-03-11,,22.47
QX-CER-887,2024-05-28,2025-08-02,3.96
QX-CER-887,2025-08-02,2025-10-25,4.16
QX-CER-887,2025-10-25,,4.56
QX-HHD-888,2024-11-30,2026-01-10,7.38
QX-HHD-888,2026-01-10,2026-01-10,7.56
QX-HHD-888,2026-01-10,2026-02-28,8.01
QX-HHD-888,2026-02-28,,8.57
QX-PRO-889,2024-04-05,2026-01-05,3.64
QX-PRO-889,2026-01-05,2026-01-05,3.72
QX-PRO-889,2026-01-05,2026-01-05,3.90
QX-PRO-889,2026-01-05,2026-01-05,4.04
QX-PRO-889,2026-01-05,2026-01-05,4.14
QX-PRO-889,2026-01-05,2026-01-05,4.22
QX-PRO-889,2026-01-05,,3.94
QX-FRZ-890,2024-09-01,2025-12-14,4.67
QX-FRZ-890,2025-12-14,2025-12-14,5.02
QX-FRZ-890,2025-12-14,,5.47
QX-CHL-891,2025-04-07,2026-02-27,7.37
QX-CHL-891,2026-02-27,2026-02-27,7.82
QX-CHL-891,2026-02-27,,7.92
QX-TIN-892,2023-10-18,2025-10-10,1.19
QX-TIN-892,2025-10-10,2025-10-16,1.29
QX-TIN-892,2025-10-16,2026-03-31,1.34
QX-TIN-892,2026-03-31,,1.26
QX-CHL-893,2025-03-03,2025-09-15,5.75
QX-CHL-893,2025-09-15,2025-09-15,6.23
QX-CHL-893,2025-09-15,2025-10-10,6.31
QX-CHL-893,2025-10-10,,6.10
QX-HHD-894,2025-04-24,2025-12-11,6.93
QX-HHD-894,2025-12-11,2026-03-01,7.13
QX-HHD-894,2026-03-01,2026-03-07,7.28
QX-HHD-894,2026-03-07,2026-03-07,7.48
QX-HHD-894,2026-03-07,2026-03-07,7.77
QX-HHD-894,2026-03-07,,8.40
QX-HHD-895,2024-05-05,2025-08-12,5.19
QX-HHD-895,2025-08-12,2025-08-12,5.47
QX-HHD-895,2025-08-12,2026-01-03,5.87
QX-HHD-895,2026-01-03,2026-02-15,6.20
QX-HHD-895,2026-02-15,2026-03-29,6.47
QX-HHD-895,2026-03-29,2026-03-29,7.04
QX-HHD-895,2026-03-29,,5.57
QX-FRZ-896,2024-04-02,2026-03-16,6.44
QX-FRZ-896,2026-03-16,2026-03-16,6.55
QX-FRZ-896,2026-03-16,2026-03-16,7.12
QX-FRZ-896,2026-03-16,,6.97
QX-BWS-897,2024-02-27,2026-01-03,14.86
QX-BWS-897,2026-01-03,2026-01-03,15.64
QX-BWS-897,2026-01-03,,16.43
QX-TIN-898,2024-02-05,2026-01-12,2.36
QX-TIN-898,2026-01-12,2026-03-04,2.55
QX-TIN-898,2026-03-04,2026-03-04,2.78
QX-TIN-898,2026-03-04,2026-03-04,2.82
QX-TIN-898,2026-03-04,,2.60
QX-BAK-899,2025-05-29,2026-01-20,1.85
QX-BAK-899,2026-01-20,2026-01-20,1.95
QX-BAK-899,2026-01-20,2026-03-17,2.06
QX-BAK-899,2026-03-17,2026-03-17,2.12
QX-BAK-899,2026-03-17,,2.05
QX-BAK-900,2024-07-20,2025-11-23,2.59
QX-BAK-900,2025-11-23,2025-11-23,2.79
QX-BAK-900,2025-11-23,2025-11-23,2.94
QX-BAK-900,2025-11-23,2025-11-23,3.04
QX-BAK-900,2025-11-23,2025-11-23,3.10
QX-BAK-900,2025-11-23,,2.82
QX-HBC-901,2023-12-01,2026-03-08,11.56
QX-HBC-901,2026-03-08,2026-03-08,12.20
QX-HBC-901,2026-03-08,,12.76
QX-PET-902,2024-02-20,2025-08-23,6.26
QX-PET-902,2025-08-23,2026-01-08,6.36
QX-PET-902,2026-01-08,,6.87
QX-DRY-903,2024-10-27,2025-11-28,1.99
QX-DRY-903,2025-11-28,2026-01-19,2.13
QX-DRY-903,2026-01-19,2026-01-19,2.28
QX-DRY-903,2026-01-19,2026-03-01,2.43
QX-DRY-903,2026-03-01,2026-03-10,2.53
QX-DRY-903,2026-03-10,,2.36
QX-TIN-904,2024-01-27,2025-11-01,1.09
QX-TIN-904,2025-11-01,,1.28
QX-FRZ-905,2024-10-09,2026-01-16,4.74
QX-FRZ-905,2026-01-16,,5.18
QX-PRO-906,2025-02-16,2025-11-06,1.06
QX-PRO-906,2025-11-06,,1.17
QX-BWS-907,2024-10-04,2025-06-26,14.76
QX-BWS-907,2025-06-26,2026-01-12,15.14
QX-BWS-907,2026-01-12,2026-01-12,15.64
QX-BWS-907,2026-01-12,2026-03-09,16.72
QX-BWS-907,2026-03-09,,16.55
QX-BWS-908,2024-01-02,2026-02-06,12.72
QX-BWS-908,2026-02-06,2026-02-06,13.24
QX-BWS-908,2026-02-06,2026-02-06,14.02
QX-BWS-908,2026-02-06,,13.33
QX-BWS-909,2024-11-25,2026-02-02,7.22
QX-BWS-909,2026-02-02,,7.99
QX-DRK-910,2024-08-30,2025-08-12,3.91
QX-DRK-910,2025-08-12,2025-11-18,4.20
QX-DRK-910,2025-11-18,2025-11-30,4.24
QX-DRK-910,2025-11-30,2025-11-30,4.38
QX-DRK-910,2025-11-30,2025-11-30,4.52
QX-DRK-910,2025-11-30,2026-02-18,4.60
QX-DRK-910,2026-02-18,,4.28
QX-BWS-911,2025-02-07,2025-09-16,13.77
QX-BWS-911,2025-09-16,2025-09-16,14.82
QX-BWS-911,2025-09-16,2025-09-16,15.01
QX-BWS-911,2025-09-16,2025-09-16,15.59
QX-BWS-911,2025-09-16,2025-09-16,16.04
QX-BWS-911,2025-09-16,,15.20
QX-TIN-912,2025-02-07,2025-12-13,0.80
QX-TIN-912,2025-12-13,2026-01-18,0.84
QX-TIN-912,2026-01-18,2026-01-18,0.90
QX-TIN-912,2026-01-18,2026-01-18,0.98
QX-TIN-912,2026-01-18,,0.84
QX-BAK-913,2024-12-23,2025-12-14,5.39
QX-BAK-913,2025-12-14,,6.44
QX-DRY-914,2024-09-25,2025-09-13,5.44
QX-DRY-914,2025-09-13,2025-09-16,5.50
QX-DRY-914,2025-09-16,2025-11-23,5.97
QX-DRY-914,2025-11-23,,5.85
QX-FRZ-915,2025-03-25,2026-02-05,3.42
QX-FRZ-915,2026-02-05,2026-02-05,3.64
QX-FRZ-915,2026-02-05,2026-03-01,3.86
QX-FRZ-915,2026-03-01,,3.83
QX-PET-916,2025-02-26,2025-07-05,4.29
QX-PET-916,2025-07-05,2026-01-12,4.36
QX-PET-916,2026-01-12,,4.77
QX-BWS-918,2025-03-16,2025-08-22,23.91
QX-BWS-918,2025-08-22,,27.10
QX-PET-919,2024-12-30,2025-08-11,7.35
QX-PET-919,2025-08-11,2025-09-08,7.99
QX-PET-919,2025-09-08,2025-11-24,8.33
QX-PET-919,2025-11-24,2025-11-24,8.44
QX-PET-919,2025-11-24,,7.66
QX-FRZ-921,2023-10-30,2025-08-13,5.68
QX-FRZ-921,2025-08-13,2025-11-11,6.19
QX-FRZ-921,2025-11-11,2025-11-12,6.39
QX-FRZ-921,2025-11-12,2025-11-12,6.72
QX-FRZ-921,2025-11-12,2026-01-02,6.80
QX-FRZ-921,2026-01-02,,6.23
QX-PRO-922,2025-03-06,2026-01-13,1.12
QX-PRO-922,2026-01-13,2026-01-13,1.15
QX-PRO-922,2026-01-13,,1.25
QX-HBC-923,2024-11-25,2025-08-08,1.24
QX-HBC-923,2025-08-08,2025-08-12,1.25
QX-HBC-923,2025-08-12,2026-01-11,1.35
QX-HBC-923,2026-01-11,2026-01-11,1.38
QX-HBC-923,2026-01-11,,1.35
QX-TIN-926,2025-01-19,2025-12-21,0.57
QX-TIN-926,2025-12-21,2025-12-21,0.62
QX-TIN-926,2025-12-21,2025-12-21,0.65
QX-TIN-926,2025-12-21,,0.62
QX-FRZ-928,2025-04-28,2025-07-06,6.15
QX-FRZ-928,2025-07-06,2026-02-13,6.26
QX-FRZ-928,2026-02-13,2026-02-13,6.65
QX-FRZ-928,2026-02-13,2026-02-13,7.19
QX-FRZ-928,2026-02-13,2026-02-13,7.83
QX-FRZ-928,2026-02-13,2026-02-13,8.02
QX-FRZ-928,2026-02-13,,7.04
QX-BAK-929,2024-12-10,2025-09-11,3.08
QX-BAK-929,2025-09-11,2025-10-01,3.21
QX-BAK-929,2025-10-01,2025-10-01,3.26
QX-BAK-929,2025-10-01,2025-11-08,3.53
QX-BAK-929,2025-11-08,2026-03-09,3.58
QX-BAK-929,2026-03-09,2026-03-09,3.90
QX-BAK-929,2026-03-09,,3.47
QX-PET-930,2024-07-16,2025-11-21,6.59
QX-PET-930,2025-11-21,2026-03-29,6.65
QX-PET-930,2026-03-29,2026-03-29,7.02
QX-PET-930,2026-03-29,,7.50
QX-HBC-932,2024-04-22,2026-01-31,8.59
QX-HBC-932,2026-01-31,2026-01-31,8.71
QX-HBC-932,2026-01-31,2026-01-31,8.84
QX-HBC-932,2026-01-31,2026-01-31,9.49
QX-HBC-932,2026-01-31,,9.69
QX-TIN-933,2024-08-19,2025-09-17,1.19
QX-TIN-933,2025-09-17,2026-02-13,1.22
QX-TIN-933,2026-02-13,2026-02-13,1.30
QX-TIN-933,2026-02-13,2026-02-13,1.36
QX-TIN-933,2026-02-13,,1.37
QX-TIN-934,2024-10-10,2025-06-27,2.29
QX-TIN-934,2025-06-27,2025-12-23,2.34
QX-TIN-934,2025-12-23,2025-12-23,2.40
QX-TIN-934,2025-12-23,2025-12-23,2.55
QX-TIN-934,2025-12-23,2025-12-23,2.69
QX-TIN-934,2025-12-23,2025-12-23,2.81
QX-TIN-934,2025-12-23,,2.45
QX-DRK-935,2024-05-02,2025-10-20,0.77
QX-DRK-935,2025-10-20,2025-10-20,0.81
QX-DRK-935,2025-10-20,2025-10-20,0.87
QX-DRK-935,2025-10-20,2025-11-04,0.90
QX-DRK-935,2025-11-04,2026-02-06,0.95
QX-DRK-935,2026-02-06,,0.82
QX-FRZ-936,2024-10-26,2026-02-08,4.95
QX-FRZ-936,2026-02-08,2026-02-08,5.07
QX-FRZ-936,2026-02-08,2026-02-08,5.30
QX-FRZ-936,2026-02-08,,5.71
QX-HHD-937,2024-04-18,2025-10-01,10.58
QX-HHD-937,2025-10-01,2026-02-26,11.19
QX-HHD-937,2026-02-26,2026-02-26,11.54
QX-HHD-937,2026-02-26,2026-02-26,11.92
QX-HHD-937,2026-02-26,,11.86
QX-CHL-938,2024-01-28,2025-06-28,8.05
QX-CHL-938,2025-06-28,2025-11-24,8.48
QX-CHL-938,2025-11-24,2026-01-28,8.81
QX-CHL-938,2026-01-28,,8.95
QX-BWS-939,2024-11-26,2025-11-18,6.31
QX-BWS-939,2025-11-18,2025-11-18,6.39
QX-BWS-939,2025-11-18,2026-01-02,6.69
QX-BWS-939,2026-01-02,2026-02-10,7.22
QX-BWS-939,2026-02-10,2026-02-10,7.87
QX-BWS-939,2026-02-10,2026-02-10,8.36
QX-BWS-939,2026-02-10,,7.42
QX-DRY-940,2023-12-26,2025-10-12,4.30
QX-DRY-940,2025-10-12,2025-10-12,4.42
QX-DRY-940,2025-10-12,2026-01-15,4.68
QX-DRY-940,2026-01-15,2026-01-15,4.85
QX-DRY-940,2026-01-15,2026-03-25,5.08
QX-DRY-940,2026-03-25,2026-03-25,5.48
QX-DRY-940,2026-03-25,,4.91
QX-CER-941,2024-11-08,2026-03-30,2.88
QX-CER-941,2026-03-30,2026-03-30,3.00
QX-CER-941,2026-03-30,2026-03-30,3.10
QX-CER-941,2026-03-30,,3.36
QX-BAK-942,2025-02-28,2026-02-22,1.94
QX-BAK-942,2026-02-22,,2.26
QX-DRK-943,2024-05-12,2025-10-12,5.93
QX-DRK-943,2025-10-12,2025-10-14,6.16
QX-DRK-943,2025-10-14,2025-12-01,6.48
QX-DRK-943,2025-12-01,2025-12-01,7.05
QX-DRK-943,2025-12-01,,6.42
QX-PRO-944,2023-10-26,2025-08-24,3.45
QX-PRO-944,2025-08-24,2025-08-26,3.68
QX-PRO-944,2025-08-26,,3.94
QX-TIN-945,2025-02-21,2025-11-15,1.69
QX-TIN-945,2025-11-15,,1.87
QX-CHL-946,2025-04-19,2025-10-18,14.85
QX-CHL-946,2025-10-18,2025-10-18,15.06
QX-CHL-946,2025-10-18,2025-12-27,16.23
QX-CHL-946,2025-12-27,,17.95
QX-FRZ-947,2023-11-12,2025-12-16,3.27
QX-FRZ-947,2025-12-16,2026-03-13,3.42
QX-FRZ-947,2026-03-13,,3.85
QX-HBC-948,2025-02-13,2025-10-09,3.54
QX-HBC-948,2025-10-09,,4.21
QX-PRO-949,2025-02-08,2025-10-31,4.11
QX-PRO-949,2025-10-31,2025-10-31,4.44
QX-PRO-949,2025-10-31,2026-02-16,4.75
QX-PRO-949,2026-02-16,2026-03-27,5.04
QX-PRO-949,2026-03-27,2026-03-27,5.35
QX-PRO-949,2026-03-27,,4.97
QX-BWS-950,2024-10-01,2025-10-03,16.44
QX-BWS-950,2025-10-03,2025-10-03,17.10
QX-BWS-950,2025-10-03,2025-10-03,18.46
QX-BWS-950,2025-10-03,2025-12-18,18.79
QX-BWS-950,2025-12-18,,19.18
QX-DRY-951,2025-04-25,2025-12-17,0.85
QX-DRY-951,2025-12-17,2025-12-17,0.87
QX-DRY-951,2025-12-17,,1.02
QX-PRO-952,2023-11-12,2026-03-09,1.43
QX-PRO-952,2026-03-09,2026-03-09,1.48
QX-PRO-952,2026-03-09,2026-03-09,1.50
QX-PRO-952,2026-03-09,2026-03-09,1.57
QX-PRO-952,2026-03-09,2026-03-09,1.59
QX-PRO-952,2026-03-09,2026-03-09,1.62
QX-PRO-952,2026-03-09,,1.51
QX-HBC-953,2024-06-05,2025-11-27,8.19
QX-HBC-953,2025-11-27,2025-11-27,8.70
QX-HBC-953,2025-11-27,2026-01-02,9.15
QX-HBC-953,2026-01-02,2026-01-04,9.40
QX-HBC-953,2026-01-04,2026-01-04,9.70
QX-HBC-953,2026-01-04,,9.44
QX-PRO-954,2023-11-08,2026-01-12,3.46
QX-PRO-954,2026-01-12,2026-02-11,3.63
QX-PRO-954,2026-02-11,2026-02-11,3.80
QX-PRO-954,2026-02-11,2026-02-11,3.98
QX-PRO-954,2026-02-11,2026-02-11,4.23
QX-PRO-954,2026-02-11,2026-02-11,4.54
QX-PRO-954,2026-02-11,,4.20
QX-HHD-956,2024-03-02,2025-08-07,5.00
QX-HHD-956,2025-08-07,2026-01-27,5.30
QX-HHD-956,2026-01-27,2026-02-09,5.74
QX-HHD-956,2026-02-09,,5.76
QX-HHD-957,2023-11-19,2025-12-10,1.86
QX-HHD-957,2025-12-10,2025-12-10,1.90
QX-HHD-957,2025-12-10,2025-12-10,1.99
QX-HHD-957,2025-12-10,2025-12-10,2.11
QX-HHD-957,2025-12-10,2025-12-10,2.25
QX-HHD-957,2025-12-10,,2.18
QX-CHL-958,2024-03-26,2025-11-22,5.41
QX-CHL-958,2025-11-22,2026-02-13,5.68
QX-CHL-958,2026-02-13,,6.47
QX-PRO-959,2024-08-05,2025-09-10,4.70
QX-PRO-959,2025-09-10,,4.94
QX-PET-960,2024-12-11,2026-01-31,8.95
QX-PET-960,2026-01-31,,10.44
QX-FRZ-961,2023-11-21,2025-08-16,1.27
QX-FRZ-961,2025-08-16,2025-09-29,1.38
QX-FRZ-961,2025-09-29,2026-03-01,1.47
QX-FRZ-961,2026-03-01,2026-03-01,1.56
QX-FRZ-961,2026-03-01,,1.40
QX-DRY-962,2024-09-24,2025-10-10,1.10
QX-DRY-962,2025-10-10,2025-10-10,1.20
QX-DRY-962,2025-10-10,2025-10-10,1.29
QX-DRY-962,2025-10-10,2025-10-10,1.35
QX-DRY-962,2025-10-10,2025-10-10,1.43
QX-DRY-962,2025-10-10,,1.21
QX-PRO-963,2024-08-29,2025-10-06,3.03
QX-PRO-963,2025-10-06,2025-12-31,3.27
QX-PRO-963,2025-12-31,,3.65
QX-HBC-964,2024-03-07,2025-12-29,5.07
QX-HBC-964,2025-12-29,2025-12-29,5.41
QX-HBC-964,2025-12-29,2026-03-29,5.83
QX-HBC-964,2026-03-29,,5.52
QX-HBC-965,2024-11-30,2026-02-20,6.25
QX-HBC-965,2026-02-20,2026-02-20,6.53
QX-HBC-965,2026-02-20,,6.64
QX-FRZ-966,2024-11-23,2025-08-14,3.42
QX-FRZ-966,2025-08-14,2026-02-06,3.55
QX-FRZ-966,2026-02-06,2026-02-06,3.61
QX-FRZ-966,2026-02-06,2026-02-06,3.65
QX-FRZ-966,2026-02-06,,4.16
QX-HHD-967,2024-10-23,2025-07-23,8.46
QX-HHD-967,2025-07-23,2025-09-21,8.67
QX-HHD-967,2025-09-21,2025-09-21,8.91
QX-HHD-967,2025-09-21,,8.88
QX-CER-968,2024-05-19,2026-03-27,1.60
QX-CER-968,2026-03-27,2026-03-27,1.73
QX-CER-968,2026-03-27,2026-03-27,1.81
QX-CER-968,2026-03-27,2026-03-27,1.93
QX-CER-968,2026-03-27,2026-03-27,2.10
QX-CER-968,2026-03-27,2026-03-27,2.16
QX-CER-968,2026-03-27,,1.86
QX-HHD-969,2025-01-18,2026-02-03,4.76
QX-HHD-969,2026-02-03,2026-02-03,5.10
QX-HHD-969,2026-02-03,2026-02-03,5.53
QX-HHD-969,2026-02-03,2026-02-03,5.74
QX-HHD-969,2026-02-03,2026-02-03,6.02
QX-HHD-969,2026-02-03,2026-03-18,6.24
QX-HHD-969,2026-03-18,,5.32
QX-TIN-970,2025-01-01,2025-11-25,1.08
QX-TIN-970,2025-11-25,2025-12-21,1.17
QX-TIN-970,2025-12-21,2026-01-30,1.26
QX-TIN-970,2026-01-30,,1.19
QX-TIN-971,2024-11-03,2025-07-12,2.20
QX-TIN-971,2025-07-12,,2.48
QX-CER-972,2024-10-08,2025-08-26,2.72
QX-CER-972,2025-08-26,2025-08-26,2.95
QX-CER-972,2025-08-26,2026-02-25,3.17
QX-CER-972,2026-02-25,2026-03-31,3.38
QX-CER-972,2026-03-31,2026-03-31,3.57
QX-CER-972,2026-03-31,2026-03-31,3.81
QX-CER-972,2026-03-31,,3.19
QX-HBC-973,2023-10-17,2025-07-17,9.13
QX-HBC-973,2025-07-17,,9.82
QX-DRK-974,2024-03-23,2025-09-26,2.18
QX-DRK-974,2025-09-26,2025-12-23,2.24
QX-DRK-974,2025-12-23,2025-12-23,2.42
QX-DRK-974,2025-12-23,2026-02-14,2.57
QX-DRK-974,2026-02-14,2026-02-26,2.68
QX-DRK-974,2026-02-26,,2.31
QX-FRZ-975,2025-05-05,2025-08-04,7.21
QX-FRZ-975,2025-08-04,2026-03-12,7.60
QX-FRZ-975,2026-03-12,2026-03-12,7.67
QX-FRZ-975,2026-03-12,2026-03-12,7.92
QX-FRZ-975,2026-03-12,,8.06
QX-TIN-976,2024-04-23,2026-02-22,2.04
QX-TIN-976,2026-02-22,2026-02-22,2.10
QX-TIN-976,2026-02-22,2026-02-22,2.26
QX-TIN-976,2026-02-22,,2.41
QX-BWS-977,2024-06-05,2026-03-14,23.29
QX-BWS-977,2026-03-14,2026-03-26,24.45
QX-BWS-977,2026-03-26,2026-03-26,25.74
QX-BWS-977,2026-03-26,,25.63
QX-PRO-978,2025-02-27,2026-01-06,3.81
QX-PRO-978,2026-01-06,2026-01-06,4.12
QX-PRO-978,2026-01-06,2026-01-06,4.43
QX-PRO-978,2026-01-06,2026-01-06,4.73
QX-PRO-978,2026-01-06,2026-01-06,5.02
QX-PRO-978,2026-01-06,,4.38
QX-HHD-979,2024-12-09,2025-07-25,5.69
QX-HHD-979,2025-07-25,2025-07-25,5.97
QX-HHD-979,2025-07-25,2026-03-02,6.10
QX-HHD-979,2026-03-02,2026-03-02,6.29
QX-HHD-979,2026-03-02,2026-03-02,6.72
QX-HHD-979,2026-03-02,2026-03-02,7.13
QX-HHD-979,2026-03-02,,6.33
QX-FRZ-980,2025-05-22,2025-09-01,1.71
QX-FRZ-980,2025-09-01,2025-12-14,1.78
QX-FRZ-980,2025-12-14,2025-12-14,1.82
QX-FRZ-980,2025-12-14,2026-03-14,1.88
QX-FRZ-980,2026-03-14,2026-03-16,2.05
