sku,zone_id,price,effective_from
QX-PRO-964,PZ-METRO,1.41,2025-12-19
QX-PRO-964,PZ-URBAN,1.29,2026-02-02
QX-PRO-964,PZ-CORE,1.24,2026-02-09
QX-PRO-964,PZ-VALUE,1.17,2025-12-20
QX-PRO-964,PZ-REMOTE,1.35,2026-02-21
QX-BAK-965,PZ-METRO,0.75,2026-02-03
QX-BAK-965,PZ-URBAN,0.65,2025-11-05
QX-BAK-965,PZ-CORE,0.65,2026-02-27
QX-BAK-965,PZ-VALUE,0.60,2025-10-11
QX-BAK-965,PZ-REMOTE,0.70,2025-11-24
QX-BWS-966,PZ-METRO,5.51,2025-09-24
QX-BWS-966,PZ-URBAN,5.02,2025-10-07
QX-BWS-966,PZ-CORE,4.83,2025-09-29
QX-BWS-966,PZ-VALUE,4.54,2025-09-28
QX-BWS-966,PZ-REMOTE,5.26,2026-02-14
QX-CER-967,PZ-METRO,3.96,2025-12-08
QX-CER-967,PZ-URBAN,3.61,2026-02-03
QX-CER-967,PZ-CORE,3.47,2026-02-10
QX-CER-967,PZ-VALUE,3.26,2025-12-03
QX-CER-967,PZ-REMOTE,3.78,2025-09-24
QX-CER-968,PZ-METRO,5.41,2026-03-04
QX-CER-968,PZ-URBAN,4.94,2026-01-13
QX-CER-968,PZ-CORE,4.75,2026-01-31
QX-CER-968,PZ-VALUE,4.47,2025-12-06
QX-CER-968,PZ-REMOTE,5.18,2025-09-23
QX-HHD-969,PZ-METRO,12.86,2026-02-28
QX-HHD-969,PZ-URBAN,11.73,2025-11-25
QX-HHD-969,PZ-CORE,11.28,2025-10-01
QX-HHD-969,PZ-VALUE,10.60,2025-09-20
QX-HHD-969,PZ-REMOTE,12.30,2025-10-29
QX-DRY-970,PZ-METRO,6.94,2026-01-17
QX-DRY-970,PZ-URBAN,6.33,2025-10-04
QX-DRY-970,PZ-CORE,6.09,2026-02-22
QX-DRY-970,PZ-VALUE,5.72,2026-02-07
QX-DRY-970,PZ-REMOTE,6.64,2025-12-23
QX-CHL-971,PZ-METRO,5.02,2025-10-07
QX-CHL-971,PZ-URBAN,4.58,2025-12-25
QX-CHL-971,PZ-CORE,4.40,2025-10-03
QX-CHL-971,PZ-VALUE,4.14,2026-01-09
QX-CHL-971,PZ-REMOTE,4.80,2025-09-16
QX-HHD-972,PZ-METRO,10.12,2025-10-08
QX-HHD-972,PZ-URBAN,9.24,2026-02-04
QX-HHD-972,PZ-CORE,8.88,2026-01-04
QX-HHD-972,PZ-VALUE,8.35,2026-02-04
QX-HHD-972,PZ-REMOTE,9.68,2026-03-15
QX-CER-973,PZ-METRO,2.12,2025-10-13
QX-CER-973,PZ-URBAN,1.93,2025-11-01
QX-CER-973,PZ-CORE,1.86,2026-02-15
QX-CER-973,PZ-VALUE,1.75,2026-01-09
QX-CER-973,PZ-REMOTE,2.03,2025-10-29
QX-HHD-974,PZ-METRO,6.06,2026-02-28
QX-HHD-974,PZ-URBAN,5.53,2025-11-07
QX-HHD-974,PZ-CORE,5.32,2025-12-21
QX-HHD-974,PZ-VALUE,5.00,2026-03-22
QX-HHD-974,PZ-REMOTE,5.80,2025-10-10
QX-CHL-976,PZ-METRO,10.58,2026-01-17
QX-CHL-976,PZ-URBAN,9.65,2026-03-17
QX-CHL-976,PZ-CORE,9.28,2026-02-10
QX-CHL-976,PZ-VALUE,8.72,2026-02-21
QX-CHL-976,PZ-REMOTE,10.12,2026-02-22
QX-TIN-978,PZ-METRO,2.38,2025-12-14
QX-TIN-978,PZ-URBAN,2.17,2025-09-22
QX-TIN-978,PZ-CORE,2.09,2026-02-18
QX-TIN-978,PZ-VALUE,1.96,2025-11-18
QX-TIN-978,PZ-REMOTE,2.28,2026-03-10
QX-HBC-979,PZ-METRO,4.22,2026-03-09
QX-HBC-979,PZ-URBAN,3.85,2026-01-25
QX-HBC-979,PZ-CORE,3.70,2026-01-16
QX-HBC-979,PZ-VALUE,3.48,2026-03-10
QX-HBC-979,PZ-REMOTE,4.03,2026-01-09
QX-PET-980,PZ-METRO,9.39,2026-02-25
QX-PET-980,PZ-URBAN,8.57,2025-12-19
QX-PET-980,PZ-CORE,8.24,2026-01-25
QX-PET-980,PZ-VALUE,7.75,2025-12-29
QX-PET-980,PZ-REMOTE,8.98,2026-03-17
QX-HBC-982,PZ-METRO,7.76,2025-12-17
QX-HBC-982,PZ-URBAN,7.08,2025-12-26
QX-HBC-982,PZ-CORE,6.81,2026-02-24
QX-HBC-982,PZ-VALUE,6.40,2025-12-14
QX-HBC-982,PZ-REMOTE,7.42,2025-10-13
QX-HBC-983,PZ-METRO,13.71,2026-03-12
QX-HBC-983,PZ-URBAN,12.51,2025-12-15
QX-HBC-983,PZ-CORE,12.03,2025-12-24
QX-HBC-983,PZ-VALUE,11.31,2026-03-15
QX-HBC-983,PZ-REMOTE,13.11,2026-03-02
QX-DRY-984,PZ-METRO,6.42,2025-09-18
QX-DRY-984,PZ-URBAN,5.86,2025-10-27
QX-DRY-984,PZ-CORE,5.63,2026-02-05
QX-DRY-984,PZ-VALUE,5.29,2025-10-11
QX-DRY-984,PZ-REMOTE,6.14,2025-12-07
QX-DRK-985,PZ-METRO,1.94,2026-01-27
QX-DRK-985,PZ-URBAN,1.77,2026-03-03
QX-DRK-985,PZ-CORE,1.70,2026-01-28
QX-DRK-985,PZ-VALUE,1.60,2025-12-15
QX-DRK-985,PZ-REMOTE,1.85,2025-10-05
QX-DRK-986,PZ-METRO,2.46,2025-10-30
QX-DRK-986,PZ-URBAN,2.25,2025-11-08
QX-DRK-986,PZ-CORE,2.16,2025-09-30
QX-DRK-986,PZ-VALUE,2.03,2025-10-22
QX-DRK-986,PZ-REMOTE,2.35,2026-02-10
QX-HHD-987,PZ-METRO,2.57,2025-10-04
QX-HHD-987,PZ-URBAN,2.34,2025-12-07
QX-HHD-987,PZ-CORE,2.25,2025-11-22
QX-HHD-987,PZ-VALUE,2.11,2025-10-07
QX-HHD-987,PZ-REMOTE,2.45,2026-01-30
QX-HHD-988,PZ-METRO,4.31,2025-11-24
QX-HHD-988,PZ-URBAN,3.93,2025-12-07
QX-HHD-988,PZ-CORE,3.78,2025-12-17
QX-HHD-988,PZ-VALUE,3.55,2025-12-31
QX-HHD-988,PZ-REMOTE,4.12,2025-10-06
QX-CHL-989,PZ-METRO,8.11,2025-11-26
QX-CHL-989,PZ-URBAN,7.39,2025-10-12
QX-CHL-989,PZ-CORE,7.11,2025-11-04
QX-CHL-989,PZ-VALUE,6.68,2026-02-04
QX-CHL-989,PZ-REMOTE,7.75,2025-12-30
QX-DRK-990,PZ-METRO,1.13,2026-03-09
QX-DRK-990,PZ-URBAN,1.03,2026-03-14
QX-DRK-990,PZ-CORE,1.00,2025-12-17
QX-DRK-990,PZ-VALUE,0.95,2025-10-14
QX-DRK-990,PZ-REMOTE,1.08,2025-12-12
QX-BWS-991,PZ-METRO,27.14,2026-03-08
QX-BWS-991,PZ-URBAN,24.76,2025-10-29
QX-BWS-991,PZ-CORE,23.81,2026-01-21
QX-BWS-991,PZ-VALUE,22.38,2025-12-08
QX-BWS-991,PZ-REMOTE,25.95,2026-03-08
QX-FRZ-992,PZ-METRO,1.30,2025-12-25
QX-FRZ-992,PZ-URBAN,1.19,2026-01-17
QX-FRZ-992,PZ-CORE,1.14,2026-01-20
QX-FRZ-992,PZ-VALUE,1.07,2025-11-20
QX-FRZ-992,PZ-REMOTE,1.24,2025-12-31
QX-CHL-993,PZ-METRO,7.26,2026-02-04
QX-CHL-993,PZ-URBAN,6.62,2025-10-11
QX-CHL-993,PZ-CORE,6.37,2025-11-13
QX-CHL-993,PZ-VALUE,5.99,2026-03-16
QX-CHL-993,PZ-REMOTE,6.94,2026-03-10
QX-BAK-994,PZ-METRO,3.56,2025-09-29
QX-BAK-994,PZ-URBAN,3.24,2025-11-30
QX-BAK-994,PZ-CORE,3.12,2025-11-13
QX-BAK-994,PZ-VALUE,2.93,2026-01-31
QX-BAK-994,PZ-REMOTE,3.40,2026-02-08
QX-FRZ-995,PZ-METRO,6.52,2025-10-27
QX-FRZ-995,PZ-URBAN,5.95,2026-02-17
QX-FRZ-995,PZ-CORE,5.72,2026-02-24
QX-FRZ-995,PZ-VALUE,5.38,2025-12-06
QX-FRZ-995,PZ-REMOTE,6.23,2025-12-07
QX-DRY-996,PZ-METRO,3.65,2026-01-27
QX-DRY-996,PZ-URBAN,3.33,2025-11-16
QX-DRY-996,PZ-CORE,3.20,2025-11-25
QX-DRY-996,PZ-VALUE,3.01,2025-11-24
QX-DRY-996,PZ-REMOTE,3.49,2026-02-11
QX-FRZ-997,PZ-METRO,2.99,2025-09-30
QX-FRZ-997,PZ-URBAN,2.72,2026-03-21
QX-FRZ-997,PZ-CORE,2.62,2025-09-21
QX-FRZ-997,PZ-VALUE,2.46,2025-09-18
QX-FRZ-997,PZ-REMOTE,2.86,2026-03-10
QX-PRO-999,PZ-METRO,0.80,2025-10-28
QX-PRO-999,PZ-URBAN,0.70,2025-12-04
QX-PRO-999,PZ-CORE,0.70,2026-02-02
QX-PRO-999,PZ-VALUE,0.65,2025-10-16
QX-PRO-999,PZ-REMOTE,0.75,2026-01-11
QX-BAK-000,PZ-METRO,8.94,2025-09-22
QX-BAK-000,PZ-URBAN,8.15,2026-03-02
QX-BAK-000,PZ-CORE,7.84,2025-10-17
QX-BAK-000,PZ-VALUE,7.37,2025-10-20
QX-BAK-000,PZ-REMOTE,8.55,2025-12-31
QX-BAK-001,PZ-METRO,7.48,2026-01-19
QX-BAK-001,PZ-URBAN,6.82,2025-12-28
QX-BAK-001,PZ-CORE,6.56,2025-11-15
QX-BAK-001,PZ-VALUE,6.17,2026-01-01
QX-BAK-001,PZ-REMOTE,7.15,2025-12-08
QX-CER-003,PZ-METRO,2.72,2025-12-29
QX-CER-003,PZ-URBAN,2.49,2025-11-18
QX-CER-003,PZ-CORE,2.39,2025-11-03
QX-CER-003,PZ-VALUE,2.25,2025-12-27
QX-CER-003,PZ-REMOTE,2.61,2025-10-20
QX-CER-006,PZ-METRO,4.75,2026-02-13
QX-CER-006,PZ-URBAN,4.34,2025-11-19
QX-CER-006,PZ-CORE,4.17,2025-09-21
QX-CER-006,PZ-VALUE,3.92,2025-09-20
QX-CER-006,PZ-REMOTE,4.55,2025-10-13
QX-TIN-007,PZ-METRO,3.03,2025-09-14
QX-TIN-007,PZ-URBAN,2.77,2026-01-07
QX-TIN-007,PZ-CORE,2.66,2025-10-08
QX-TIN-007,PZ-VALUE,2.50,2026-01-06
QX-TIN-007,PZ-REMOTE,2.90,2026-01-04
QX-HHD-008,PZ-METRO,12.36,2026-03-18
QX-HHD-008,PZ-URBAN,11.27,2026-02-22
QX-HHD-008,PZ-CORE,10.84,2025-11-26
QX-HHD-008,PZ-VALUE,10.19,2025-12-03
QX-HHD-008,PZ-REMOTE,11.82,2025-12-01
QX-HHD-009,PZ-METRO,12.21,2025-10-28
QX-HHD-009,PZ-URBAN,11.14,2025-11-04
QX-HHD-009,PZ-CORE,10.71,2025-11-02
QX-HHD-009,PZ-VALUE,10.07,2026-01-11
QX-HHD-009,PZ-REMOTE,11.67,2025-12-27
QX-HBC-010,PZ-METRO,15.21,2025-12-19
QX-HBC-010,PZ-URBAN,13.87,2026-01-11
QX-HBC-010,PZ-CORE,13.34,2026-03-16
QX-HBC-010,PZ-VALUE,12.54,2026-01-09
QX-HBC-010,PZ-REMOTE,14.54,2025-11-09
QX-CHL-012,PZ-METRO,22.34,2025-10-08
QX-CHL-012,PZ-URBAN,20.38,2026-03-11
QX-CHL-012,PZ-CORE,19.60,2025-11-08
QX-CHL-012,PZ-VALUE,18.42,2025-10-02
QX-CHL-012,PZ-REMOTE,21.36,2026-03-10
QX-PET-013,PZ-METRO,6.92,2026-02-16
QX-PET-013,PZ-URBAN,6.31,2025-10-17
QX-PET-013,PZ-CORE,6.07,2025-12-14
QX-PET-013,PZ-VALUE,5.71,2025-11-08
QX-PET-013,PZ-REMOTE,6.62,2025-12-01
QX-HHD-014,PZ-METRO,2.62,2025-11-15
QX-HHD-014,PZ-URBAN,2.39,2025-11-07
QX-HHD-014,PZ-CORE,2.30,2025-11-21
QX-HHD-014,PZ-VALUE,2.16,2025-10-22
QX-HHD-014,PZ-REMOTE,2.51,2026-02-18
QX-DRY-016,PZ-METRO,1.76,2026-02-06
QX-DRY-016,PZ-URBAN,1.60,2026-03-06
QX-DRY-016,PZ-CORE,1.54,2026-01-27
QX-DRY-016,PZ-VALUE,1.45,2025-09-24
QX-DRY-016,PZ-REMOTE,1.68,2025-12-02
QX-DRY-017,PZ-METRO,2.26,2025-11-12
QX-DRY-017,PZ-URBAN,2.06,2025-11-09
QX-DRY-017,PZ-CORE,1.98,2026-01-31
QX-DRY-017,PZ-VALUE,1.86,2026-02-14
QX-DRY-017,PZ-REMOTE,2.16,2026-03-07
QX-PET-018,PZ-METRO,3.26,2026-02-16
QX-PET-018,PZ-URBAN,2.97,2025-12-20
QX-PET-018,PZ-CORE,2.86,2025-10-30
QX-PET-018,PZ-VALUE,2.69,2025-10-23
QX-PET-018,PZ-REMOTE,3.12,2025-12-18
QX-FRZ-019,PZ-METRO,4.61,2026-01-24
QX-FRZ-019,PZ-URBAN,4.20,2025-12-07
QX-FRZ-019,PZ-CORE,4.04,2025-12-05
QX-FRZ-019,PZ-VALUE,3.80,2026-01-12
QX-FRZ-019,PZ-REMOTE,4.40,2025-10-25
QX-HBC-020,PZ-METRO,11.37,2025-11-27
QX-HBC-020,PZ-URBAN,10.37,2025-10-22
QX-HBC-020,PZ-CORE,9.97,2025-11-21
QX-HBC-020,PZ-VALUE,9.37,2025-11-11
QX-HBC-020,PZ-REMOTE,10.87,2026-03-10
QX-HBC-021,PZ-METRO,12.94,2026-02-24
QX-HBC-021,PZ-URBAN,11.80,2026-01-16
QX-HBC-021,PZ-CORE,11.35,2026-03-13
QX-HBC-021,PZ-VALUE,10.67,2026-03-06
QX-HBC-021,PZ-REMOTE,12.37,2025-10-05
QX-FRZ-022,PZ-METRO,5.40,2026-01-14
QX-FRZ-022,PZ-URBAN,4.93,2025-11-04
QX-FRZ-022,PZ-CORE,4.74,2025-10-01
QX-FRZ-022,PZ-VALUE,4.46,2025-10-10
QX-FRZ-022,PZ-REMOTE,5.17,2025-10-20
QX-HHD-023,PZ-METRO,8.01,2025-11-25
QX-HHD-023,PZ-URBAN,7.31,2025-10-05
QX-HHD-023,PZ-CORE,7.03,2026-01-03
QX-HHD-023,PZ-VALUE,6.61,2025-11-26
QX-HHD-023,PZ-REMOTE,7.66,2026-01-10
QX-DRY-024,PZ-METRO,6.81,2025-10-14
QX-DRY-024,PZ-URBAN,6.21,2025-11-07
QX-DRY-024,PZ-CORE,5.97,2026-03-10
QX-DRY-024,PZ-VALUE,5.61,2025-10-10
QX-DRY-024,PZ-REMOTE,6.51,2025-12-24
QX-PRO-025,PZ-METRO,4.13,2025-11-28
QX-PRO-025,PZ-URBAN,3.76,2025-12-20
QX-PRO-025,PZ-CORE,3.62,2026-02-18
QX-PRO-025,PZ-VALUE,3.40,2025-11-20
QX-PRO-025,PZ-REMOTE,3.95,2026-02-26
QX-PET-026,PZ-METRO,9.53,2025-12-02
QX-PET-026,PZ-URBAN,8.69,2026-02-12
QX-PET-026,PZ-CORE,8.36,2025-10-08
QX-PET-026,PZ-VALUE,7.86,2025-10-14
QX-PET-026,PZ-REMOTE,9.11,2025-10-03
QX-TIN-027,PZ-METRO,2.39,2025-09-26
QX-TIN-027,PZ-URBAN,2.18,2025-11-22
QX-TIN-027,PZ-CORE,2.10,2025-12-12
QX-TIN-027,PZ-VALUE,1.97,2025-12-13
QX-TIN-027,PZ-REMOTE,2.29,2025-11-09
QX-FRZ-028,PZ-METRO,2.74,2026-02-01
QX-FRZ-028,PZ-URBAN,2.50,2026-02-28
QX-FRZ-028,PZ-CORE,2.40,2026-02-15
QX-FRZ-028,PZ-VALUE,2.26,2025-12-07
QX-FRZ-028,PZ-REMOTE,2.62,2026-02-08
QX-FRZ-029,PZ-METRO,2.39,2025-12-01
QX-FRZ-029,PZ-URBAN,2.18,2026-03-11
QX-FRZ-029,PZ-CORE,2.10,2025-12-31
QX-FRZ-029,PZ-VALUE,1.97,2026-01-06
QX-FRZ-029,PZ-REMOTE,2.29,2025-12-03
QX-DRK-030,PZ-METRO,5.71,2026-03-20
QX-DRK-030,PZ-URBAN,5.21,2025-11-24
QX-DRK-030,PZ-CORE,5.01,2025-11-08
QX-DRK-030,PZ-VALUE,4.71,2025-10-05
QX-DRK-030,PZ-REMOTE,5.46,2026-02-18
QX-TIN-031,PZ-METRO,2.82,2026-01-11
QX-TIN-031,PZ-URBAN,2.57,2026-03-01
QX-TIN-031,PZ-CORE,2.47,2026-03-04
QX-TIN-031,PZ-VALUE,2.32,2026-03-18
QX-TIN-031,PZ-REMOTE,2.69,2026-02-15
QX-CHL-032,PZ-METRO,23.26,2025-10-10
QX-CHL-032,PZ-URBAN,21.22,2026-01-11
QX-CHL-032,PZ-CORE,20.40,2025-11-26
QX-CHL-032,PZ-VALUE,19.18,2026-03-18
QX-CHL-032,PZ-REMOTE,22.24,2026-02-28
QX-HHD-033,PZ-METRO,9.42,2026-01-06
QX-HHD-033,PZ-URBAN,8.59,2026-01-12
QX-HHD-033,PZ-CORE,8.26,2026-02-09
QX-HHD-033,PZ-VALUE,7.76,2025-12-04
QX-HHD-033,PZ-REMOTE,9.00,2025-12-06
QX-CER-034,PZ-METRO,2.43,2026-02-02
QX-CER-034,PZ-URBAN,2.22,2026-02-21
QX-CER-034,PZ-CORE,2.13,2025-11-05
QX-CER-034,PZ-VALUE,2.00,2026-02-13
QX-CER-034,PZ-REMOTE,2.32,2025-12-03
QX-PET-035,PZ-METRO,5.70,2026-02-01
QX-PET-035,PZ-URBAN,5.20,2025-10-24
QX-PET-035,PZ-CORE,5.00,2026-01-05
QX-PET-035,PZ-VALUE,4.70,2025-10-30
QX-PET-035,PZ-REMOTE,5.45,2025-09-16
QX-DRK-036,PZ-METRO,3.27,2025-11-27
QX-DRK-036,PZ-URBAN,2.98,2025-11-25
QX-DRK-036,PZ-CORE,2.87,2025-11-09
QX-DRK-036,PZ-VALUE,2.70,2025-11-20
QX-DRK-036,PZ-REMOTE,3.13,2025-09-27
QX-CER-037,PZ-METRO,2.09,2026-03-19
QX-CER-037,PZ-URBAN,1.90,2025-09-20
QX-CER-037,PZ-CORE,1.83,2026-02-20
QX-CER-037,PZ-VALUE,1.72,2026-03-15
QX-CER-037,PZ-REMOTE,1.99,2025-11-28
QX-CER-038,PZ-METRO,1.39,2026-03-15
QX-CER-038,PZ-URBAN,1.27,2026-02-17
QX-CER-038,PZ-CORE,1.22,2025-10-15
QX-CER-038,PZ-VALUE,1.15,2025-12-07
QX-CER-038,PZ-REMOTE,1.33,2025-10-18
QX-DRY-039,PZ-METRO,5.04,2026-01-15
QX-DRY-039,PZ-URBAN,4.60,2026-01-09
QX-DRY-039,PZ-CORE,4.42,2026-03-10
QX-DRY-039,PZ-VALUE,4.15,2026-02-11
QX-DRY-039,PZ-REMOTE,4.82,2025-09-16
QX-PRO-040,PZ-METRO,0.50,2025-11-25
QX-PRO-040,PZ-URBAN,0.45,2025-09-16
QX-PRO-040,PZ-CORE,0.45,2026-01-22
QX-PRO-040,PZ-VALUE,0.40,2026-03-01
QX-PRO-040,PZ-REMOTE,0.50,2025-12-12
QX-DRY-041,PZ-METRO,3.14,2025-11-01
QX-DRY-041,PZ-URBAN,2.86,2026-01-04
QX-DRY-041,PZ-CORE,2.75,2025-12-21
QX-DRY-041,PZ-VALUE,2.59,2026-02-10
QX-DRY-041,PZ-REMOTE,3.00,2025-11-05
QX-DRY-042,PZ-METRO,3.80,2025-10-28
QX-DRY-042,PZ-URBAN,3.46,2025-12-12
QX-DRY-042,PZ-CORE,3.33,2026-02-15
QX-DRY-042,PZ-VALUE,3.13,2026-01-29
QX-DRY-042,PZ-REMOTE,3.63,2026-03-16
QX-PRO-043,PZ-METRO,3.76,2025-10-08
QX-PRO-043,PZ-URBAN,3.43,2026-02-21
QX-PRO-043,PZ-CORE,3.30,2026-02-11
QX-PRO-043,PZ-VALUE,3.10,2026-02-12
QX-PRO-043,PZ-REMOTE,3.60,2025-11-08
QX-BAK-044,PZ-METRO,6.97,2026-03-04
QX-BAK-044,PZ-URBAN,6.35,2025-10-24
QX-BAK-044,PZ-CORE,6.11,2025-11-23
QX-BAK-044,PZ-VALUE,5.74,2025-12-15
QX-BAK-044,PZ-REMOTE,6.66,2026-03-06
QX-PET-045,PZ-METRO,6.29,2025-12-14
QX-PET-045,PZ-URBAN,5.74,2025-10-28
QX-PET-045,PZ-CORE,5.52,2025-12-08
QX-PET-045,PZ-VALUE,5.19,2025-11-24
QX-PET-045,PZ-REMOTE,6.02,2026-01-07
QX-DRY-046,PZ-METRO,2.25,2025-10-26
QX-DRY-046,PZ-URBAN,2.05,2026-03-12
QX-DRY-046,PZ-CORE,1.97,2025-11-19
QX-DRY-046,PZ-VALUE,1.85,2026-03-07
QX-DRY-046,PZ-REMOTE,2.15,2025-10-20
QX-FRZ-048,PZ-METRO,7.64,2026-01-09
QX-FRZ-048,PZ-URBAN,6.97,2025-12-14
QX-FRZ-048,PZ-CORE,6.70,2025-12-07
QX-FRZ-048,PZ-VALUE,6.30,2025-10-07
QX-FRZ-048,PZ-REMOTE,7.30,2026-03-07
QX-FRZ-049,PZ-METRO,2.13,2025-10-11
QX-FRZ-049,PZ-URBAN,1.94,2026-01-04
QX-FRZ-049,PZ-CORE,1.87,2025-10-23
QX-FRZ-049,PZ-VALUE,1.76,2026-01-22
QX-FRZ-049,PZ-REMOTE,2.04,2025-12-18
QX-HHD-050,PZ-METRO,9.05,2026-02-23
QX-HHD-050,PZ-URBAN,8.26,2026-03-22
QX-HHD-050,PZ-CORE,7.94,2026-02-28
QX-HHD-050,PZ-VALUE,7.46,2025-12-28
QX-HHD-050,PZ-REMOTE,8.65,2025-12-08
QX-CER-051,PZ-METRO,4.81,2026-01-01
QX-CER-051,PZ-URBAN,4.39,2026-02-05
QX-CER-051,PZ-CORE,4.22,2025-11-02
QX-CER-051,PZ-VALUE,3.97,2025-09-19
QX-CER-051,PZ-REMOTE,4.60,2026-03-10
QX-CER-052,PZ-METRO,4.72,2025-12-10
QX-CER-052,PZ-URBAN,4.31,2025-11-07
QX-CER-052,PZ-CORE,4.14,2026-02-10
QX-CER-052,PZ-VALUE,3.89,2025-09-23
QX-CER-052,PZ-REMOTE,4.51,2025-12-21
QX-DRY-054,PZ-METRO,1.39,2025-11-22
QX-DRY-054,PZ-URBAN,1.27,2025-11-02
QX-DRY-054,PZ-CORE,1.22,2025-11-13
QX-DRY-054,PZ-VALUE,1.15,2026-03-20
QX-DRY-054,PZ-REMOTE,1.33,2026-03-02
QX-BWS-055,PZ-METRO,17.07,2025-09-24
QX-BWS-055,PZ-URBAN,15.57,2025-11-29
QX-BWS-055,PZ-CORE,14.97,2026-03-05
QX-BWS-055,PZ-VALUE,14.07,2025-10-14
QX-BWS-055,PZ-REMOTE,16.32,2025-11-25
QX-BAK-056,PZ-METRO,3.24,2026-02-01
QX-BAK-056,PZ-URBAN,2.95,2025-10-16
QX-BAK-056,PZ-CORE,2.84,2026-02-23
QX-BAK-056,PZ-VALUE,2.67,2025-10-02
QX-BAK-056,PZ-REMOTE,3.10,2025-09-25
QX-BWS-057,PZ-METRO,33.23,2025-11-02
QX-BWS-057,PZ-URBAN,30.32,2025-09-14
QX-BWS-057,PZ-CORE,29.15,2026-02-01
QX-BWS-057,PZ-VALUE,27.40,2025-10-01
QX-BWS-057,PZ-REMOTE,31.77,2025-10-09
QX-DRY-058,PZ-METRO,3.68,2025-12-12
QX-DRY-058,PZ-URBAN,3.36,2025-10-20
QX-DRY-058,PZ-CORE,3.23,2025-12-30
QX-DRY-058,PZ-VALUE,3.04,2025-10-21
QX-DRY-058,PZ-REMOTE,3.52,2026-01-22
QX-DRK-059,PZ-METRO,3.16,2026-01-27
QX-DRK-059,PZ-URBAN,2.88,2025-09-14
QX-DRK-059,PZ-CORE,2.77,2026-01-02
QX-DRK-059,PZ-VALUE,2.60,2025-12-17
QX-DRK-059,PZ-REMOTE,3.02,2025-09-26
QX-BAK-060,PZ-METRO,1.63,2025-11-10
QX-BAK-060,PZ-URBAN,1.49,2025-11-05
QX-BAK-060,PZ-CORE,1.43,2025-09-16
QX-BAK-060,PZ-VALUE,1.34,2025-11-21
QX-BAK-060,PZ-REMOTE,1.56,2025-12-23
QX-TIN-061,PZ-METRO,0.85,2026-01-17
QX-TIN-061,PZ-URBAN,0.80,2025-10-08
QX-TIN-061,PZ-CORE,0.75,2025-09-15
QX-TIN-061,PZ-VALUE,0.70,2025-12-07
QX-TIN-061,PZ-REMOTE,0.85,2025-11-02
QX-HBC-062,PZ-METRO,11.35,2026-03-09
QX-HBC-062,PZ-URBAN,10.36,2026-02-11
QX-HBC-062,PZ-CORE,9.96,2026-03-20
QX-HBC-062,PZ-VALUE,9.36,2025-12-05
QX-HBC-062,PZ-REMOTE,10.86,2025-10-30
QX-BAK-063,PZ-METRO,7.64,2026-02-15
QX-BAK-063,PZ-URBAN,6.97,2025-12-12
QX-BAK-063,PZ-CORE,6.70,2026-01-01
QX-BAK-063,PZ-VALUE,6.30,2026-01-05
QX-BAK-063,PZ-REMOTE,7.30,2025-12-15
QX-CER-064,PZ-METRO,2.68,2025-11-07
QX-CER-064,PZ-URBAN,2.44,2026-01-25
QX-CER-064,PZ-CORE,2.35,2025-09-14
QX-CER-064,PZ-VALUE,2.21,2026-01-08
QX-CER-064,PZ-REMOTE,2.56,2025-10-13
QX-PRO-065,PZ-METRO,0.80,2026-03-17
QX-PRO-065,PZ-URBAN,0.70,2025-11-05
QX-PRO-065,PZ-CORE,0.70,2026-01-14
QX-PRO-065,PZ-VALUE,0.65,2025-10-24
QX-PRO-065,PZ-REMOTE,0.75,2026-03-08
QX-FRZ-066,PZ-METRO,3.31,2025-12-25
QX-FRZ-066,PZ-URBAN,3.02,2026-03-10
QX-FRZ-066,PZ-CORE,2.90,2026-01-26
QX-FRZ-066,PZ-VALUE,2.73,2025-10-13
QX-FRZ-066,PZ-REMOTE,3.16,2026-02-22
QX-FRZ-067,PZ-METRO,2.33,2025-10-29
QX-FRZ-067,PZ-URBAN,2.12,2025-09-19
QX-FRZ-067,PZ-CORE,2.04,2025-10-31
QX-FRZ-067,PZ-VALUE,1.92,2025-09-23
QX-FRZ-067,PZ-REMOTE,2.22,2025-12-14
QX-PRO-068,PZ-METRO,2.05,2025-12-24
QX-PRO-068,PZ-URBAN,1.87,2025-11-06
QX-PRO-068,PZ-CORE,1.80,2025-11-10
QX-PRO-068,PZ-VALUE,1.69,2026-03-16
QX-PRO-068,PZ-REMOTE,1.96,2025-10-30
QX-CHL-069,PZ-METRO,1.25,2026-01-17
QX-CHL-069,PZ-URBAN,1.14,2025-12-02
QX-CHL-069,PZ-CORE,1.10,2025-09-24
QX-CHL-069,PZ-VALUE,1.03,2026-01-04
QX-CHL-069,PZ-REMOTE,1.20,2025-10-24
QX-HHD-070,PZ-METRO,6.61,2026-01-07
QX-HHD-070,PZ-URBAN,6.03,2025-11-23
QX-HHD-070,PZ-CORE,5.80,2026-01-30
QX-HHD-070,PZ-VALUE,5.45,2026-03-09
QX-HHD-070,PZ-REMOTE,6.32,2026-01-05
QX-FRZ-071,PZ-METRO,3.97,2025-10-20
QX-FRZ-071,PZ-URBAN,3.62,2025-11-15
QX-FRZ-071,PZ-CORE,3.48,2025-09-14
QX-FRZ-071,PZ-VALUE,3.27,2026-01-11
QX-FRZ-071,PZ-REMOTE,3.79,2026-01-27
QX-PET-072,PZ-METRO,9.17,2025-09-21
