sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-110206,B-17,B-17-T11,2026-05-07,E-830,,2026-05-07T10:41:46Z,2026-05-07T10:43:18Z,2026-05-07T10:43:23Z,14,99.24,card
S-110207,B-17,B-17-T11,2026-05-07,E-842,C-112967,2026-05-07T07:08:31Z,2026-05-07T07:09:31Z,2026-05-07T07:09:45Z,10,54.18,card
S-110208,B-17,B-17-T11,2026-05-07,E-846,,2026-05-07T08:55:13Z,2026-05-07T08:55:28Z,2026-05-07T08:55:42Z,4,24.20,card
S-110209,B-17,B-17-T04,2026-05-07,E-862,,2026-05-07T07:29:23Z,2026-05-07T07:30:01Z,2026-05-07T07:30:23Z,20,82.98,cash
S-110210,B-17,B-17-T02,2026-05-07,E-807,C-102930,2026-05-07T18:16:47Z,2026-05-07T18:16:55Z,2026-05-07T18:17:21Z,1,3.99,cash
S-110211,B-17,B-17-T02,2026-05-07,E-811,C-113632,2026-05-07T11:27:42Z,2026-05-07T11:29:04Z,2026-05-07T11:29:12Z,35,104.34,card
S-110212,B-17,B-17-T01,2026-05-07,E-807,,2026-05-07T11:46:01Z,2026-05-07T11:47:11Z,2026-05-07T11:47:25Z,41,155.03,card
S-110213,B-17,B-17-T01,2026-05-07,E-854,,2026-05-07T11:38:21Z,2026-05-07T11:38:53Z,2026-05-07T11:39:14Z,15,62.02,cash
S-110214,B-17,B-17-T06,2026-05-07,E-818,C-110838,2026-05-07T17:44:42Z,2026-05-07T17:45:12Z,2026-05-07T17:45:29Z,14,50.29,card
S-110215,B-17,B-17-T01,2026-05-07,E-831,C-107183,2026-05-07T11:45:51Z,2026-05-07T11:46:49Z,2026-05-07T11:46:53Z,41,179.25,card
S-110216,B-17,B-17-T12,2026-05-07,E-844,,2026-05-07T17:19:58Z,2026-05-07T17:20:09Z,2026-05-07T17:20:14Z,2,28.54,card
S-110217,B-17,B-17-T07,2026-05-07,E-804,C-100744,2026-05-07T09:41:46Z,2026-05-07T09:41:59Z,2026-05-07T09:42:13Z,8,32.06,cash
S-110218,B-17,B-17-T03,2026-05-07,E-311,,2026-05-07T15:43:15Z,2026-05-07T15:43:30Z,2026-05-07T15:43:46Z,14,81.21,card
S-110219,B-17,B-17-T07,2026-05-07,E-845,,2026-05-07T14:47:27Z,2026-05-07T14:48:06Z,2026-05-07T14:48:20Z,24,161.58,mobile
S-110220,B-17,B-17-T06,2026-05-07,E-807,C-110848,2026-05-07T19:09:55Z,2026-05-07T19:10:31Z,2026-05-07T19:10:36Z,22,106.11,mobile
S-110221,B-17,B-17-T11,2026-05-07,E-833,,2026-05-07T20:34:41Z,2026-05-07T20:34:49Z,2026-05-07T20:35:05Z,1,30.94,card
S-110222,B-17,B-17-T12,2026-05-07,E-832,,2026-05-07T13:43:30Z,2026-05-07T13:46:49Z,2026-05-07T13:46:59Z,38,148.49,mobile
S-110223,B-17,B-17-T02,2026-05-07,E-876,,2026-05-07T07:10:48Z,2026-05-07T07:10:56Z,2026-05-07T07:11:11Z,3,38.28,mobile
S-110224,B-17,B-17-T02,2026-05-07,E-818,C-100173,2026-05-07T09:28:33Z,2026-05-07T09:29:36Z,2026-05-07T09:29:49Z,43,229.41,mobile
S-110225,B-17,B-17-T02,2026-05-07,E-874,C-102685,2026-05-07T21:04:05Z,2026-05-07T21:04:13Z,2026-05-07T21:04:17Z,3,11.76,card
S-110226,B-17,B-17-T10,2026-05-07,E-868,C-101242,2026-05-07T14:12:31Z,2026-05-07T14:13:12Z,2026-05-07T14:13:20Z,18,87.83,card
S-110227,B-17,B-17-T09,2026-05-07,E-867,C-102421,2026-05-07T21:10:57Z,2026-05-07T21:11:05Z,2026-05-07T21:11:15Z,3,13.20,mobile
S-110228,B-17,B-17-T10,2026-05-07,E-865,C-108889,2026-05-07T12:22:45Z,2026-05-07T12:22:53Z,2026-05-07T12:23:10Z,3,48.86,cash
S-110229,B-17,B-17-T03,2026-05-07,E-829,,2026-05-07T11:39:49Z,2026-05-07T11:39:57Z,2026-05-07T11:40:12Z,3,12.55,card
S-110230,B-17,B-17-T10,2026-05-07,E-824,C-110083,2026-05-07T16:22:48Z,2026-05-07T16:22:56Z,2026-05-07T16:23:01Z,2,5.72,card
S-110231,B-17,B-17-T11,2026-05-07,E-805,,2026-05-07T18:04:16Z,2026-05-07T18:07:19Z,2026-05-07T18:07:25Z,48,141.68,card
S-110232,B-17,B-17-T02,2026-05-07,E-811,,2026-05-07T07:02:26Z,2026-05-07T07:02:45Z,2026-05-07T07:03:01Z,13,39.15,card
S-110233,B-17,B-17-T12,2026-05-07,E-841,,2026-05-07T16:35:02Z,2026-05-07T16:35:26Z,2026-05-07T16:35:36Z,4,15.96,card
S-110234,B-17,B-17-T08,2026-05-07,E-864,C-102314,2026-05-07T09:11:18Z,2026-05-07T09:11:26Z,2026-05-07T09:11:35Z,3,12.00,card
S-110235,B-17,B-17-T11,2026-05-07,E-828,C-101610,2026-05-07T18:52:17Z,2026-05-07T18:53:32Z,2026-05-07T18:53:43Z,12,76.88,card
S-110236,B-17,B-17-T12,2026-05-07,E-822,,2026-05-07T11:00:52Z,2026-05-07T11:02:53Z,2026-05-07T11:03:02Z,33,184.28,mobile
S-110237,B-17,B-17-T03,2026-05-07,E-818,C-112219,2026-05-07T07:51:56Z,2026-05-07T07:52:22Z,2026-05-07T07:52:53Z,14,78.67,cash
S-110238,B-17,B-17-T09,2026-05-07,E-800,,2026-05-07T08:54:52Z,2026-05-07T08:55:00Z,2026-05-07T08:55:24Z,1,2.74,cash
S-110239,B-17,B-17-T08,2026-05-07,E-814,,2026-05-07T17:00:46Z,2026-05-07T17:01:01Z,2026-05-07T17:01:09Z,8,26.61,mobile
S-110240,B-17,B-17-T11,2026-05-07,E-812,,2026-05-07T17:44:17Z,2026-05-07T17:44:27Z,2026-05-07T17:44:43Z,2,3.18,card
S-110241,B-17,B-17-T04,2026-05-07,E-862,,2026-05-07T17:53:34Z,2026-05-07T17:54:24Z,2026-05-07T17:54:34Z,38,193.12,mobile
S-110242,B-17,B-17-T09,2026-05-07,E-818,,2026-05-07T14:10:44Z,2026-05-07T14:10:52Z,2026-05-07T14:11:00Z,1,7.88,card
S-110243,B-17,B-17-T02,2026-05-07,E-821,,2026-05-07T08:17:08Z,2026-05-07T08:17:41Z,2026-05-07T08:17:58Z,20,122.12,card
S-110244,B-17,B-17-T06,2026-05-07,E-844,,2026-05-07T13:03:03Z,2026-05-07T13:04:04Z,2026-05-07T13:04:39Z,33,170.62,cash
S-110245,B-17,B-17-T07,2026-05-07,E-817,,2026-05-07T10:55:31Z,2026-05-07T10:55:45Z,2026-05-07T10:56:00Z,9,34.16,cash
S-110246,B-17,B-17-T10,2026-05-07,E-840,C-106784,2026-05-07T16:56:42Z,2026-05-07T16:57:23Z,2026-05-07T16:57:54Z,37,158.24,cash
S-110247,B-17,B-17-T09,2026-05-07,E-823,,2026-05-07T07:00:44Z,2026-05-07T07:01:18Z,2026-05-07T07:01:32Z,22,106.71,cash
S-110248,B-17,B-17-T08,2026-05-07,E-809,,2026-05-07T15:13:43Z,2026-05-07T15:13:51Z,2026-05-07T15:13:59Z,1,43.55,mobile
S-110249,B-17,B-17-T08,2026-05-07,E-843,,2026-05-07T16:08:44Z,2026-05-07T16:09:11Z,2026-05-07T16:09:20Z,14,57.49,mobile
S-110250,B-17,B-17-T10,2026-05-07,E-824,C-108535,2026-05-07T11:06:49Z,2026-05-07T11:06:58Z,2026-05-07T11:07:12Z,6,54.94,card
S-110251,B-17,B-17-T11,2026-05-07,E-846,,2026-05-07T10:57:47Z,2026-05-07T10:58:12Z,2026-05-07T10:58:20Z,4,17.54,mobile
S-110252,B-17,B-17-T04,2026-05-07,E-823,,2026-05-07T12:45:22Z,2026-05-07T12:46:05Z,2026-05-07T12:46:12Z,18,81.87,card
S-110253,B-17,B-17-T07,2026-05-07,E-873,C-112847,2026-05-07T21:22:02Z,2026-05-07T21:23:05Z,2026-05-07T21:23:12Z,40,155.13,mobile
S-110254,B-17,B-17-T02,2026-05-07,E-809,C-107562,2026-05-07T14:16:24Z,2026-05-07T14:16:57Z,2026-05-07T14:17:10Z,17,62.18,card
S-110255,B-17,B-17-T09,2026-05-07,E-828,C-107216,2026-05-07T08:36:03Z,2026-05-07T08:36:11Z,2026-05-07T08:36:23Z,3,34.50,cash
S-110256,B-17,B-17-T10,2026-05-07,E-830,,2026-05-07T18:41:48Z,2026-05-07T18:41:58Z,2026-05-07T18:42:08Z,6,26.63,card
S-110257,B-17,B-17-T02,2026-05-07,E-819,,2026-05-07T18:23:52Z,2026-05-07T18:24:47Z,2026-05-07T18:24:53Z,41,150.84,card
S-110258,B-17,B-17-T04,2026-05-07,E-844,,2026-05-07T16:55:59Z,2026-05-07T16:56:50Z,2026-05-07T16:57:05Z,27,131.33,card
S-110259,B-17,B-17-T08,2026-05-07,E-859,C-100696,2026-05-07T18:14:24Z,2026-05-07T18:14:38Z,2026-05-07T18:14:53Z,6,12.58,cash
S-110260,B-17,B-17-T05,2026-05-07,E-204,C-104784,2026-05-07T13:27:31Z,2026-05-07T13:28:10Z,2026-05-07T13:28:15Z,16,84.14,mobile
S-110261,B-17,B-17-T10,2026-05-07,E-870,C-111239,2026-05-07T20:56:17Z,2026-05-07T20:56:26Z,2026-05-07T20:57:04Z,7,66.63,cash
S-110262,B-17,B-17-T10,2026-05-07,E-814,C-114270,2026-05-07T08:30:50Z,2026-05-07T08:30:58Z,2026-05-07T08:31:13Z,1,3.61,card
S-110263,B-17,B-17-T04,2026-05-07,E-837,,2026-05-07T15:15:17Z,2026-05-07T15:15:25Z,2026-05-07T15:15:32Z,2,4.28,card
S-110264,B-17,B-17-T03,2026-05-07,E-875,,2026-05-07T15:16:58Z,2026-05-07T15:17:06Z,2026-05-07T15:17:27Z,4,19.93,cash
S-110265,B-17,B-17-T03,2026-05-07,E-831,,2026-05-07T15:28:58Z,2026-05-07T15:29:12Z,2026-05-07T15:29:18Z,13,87.70,card
S-110266,B-17,B-17-T06,2026-05-07,E-840,C-106071,2026-05-07T19:12:36Z,2026-05-07T19:12:44Z,2026-05-07T19:12:57Z,2,8.34,card
S-110267,B-17,B-17-T08,2026-05-07,E-858,,2026-05-07T09:20:29Z,2026-05-07T09:20:53Z,2026-05-07T09:20:58Z,11,76.41,card
S-110268,B-17,B-17-T04,2026-05-07,E-807,,2026-05-07T16:32:26Z,2026-05-07T16:32:34Z,2026-05-07T16:32:45Z,2,12.42,card
S-110269,B-17,B-17-T05,2026-05-07,E-805,,2026-05-07T20:55:12Z,2026-05-07T20:55:26Z,2026-05-07T20:55:48Z,8,136.90,cash
S-110270,B-17,B-17-T09,2026-05-07,E-800,,2026-05-07T12:27:07Z,2026-05-07T12:28:00Z,2026-05-07T12:28:10Z,32,241.04,mobile
S-110271,B-17,B-17-T07,2026-05-07,E-863,C-104231,2026-05-07T18:37:01Z,2026-05-07T18:37:42Z,2026-05-07T18:37:57Z,24,188.13,card
S-110272,B-17,B-17-T12,2026-05-07,E-868,C-111069,2026-05-07T08:47:52Z,2026-05-07T08:48:21Z,2026-05-07T08:48:29Z,7,32.39,card
S-110273,B-17,B-17-T01,2026-05-07,E-870,C-103559,2026-05-07T07:28:55Z,2026-05-07T07:29:03Z,2026-05-07T07:29:33Z,3,34.80,cash
S-110274,B-17,B-17-T01,2026-05-07,E-825,C-108071,2026-05-07T11:46:01Z,2026-05-07T11:46:37Z,2026-05-07T11:46:43Z,29,96.80,card
S-110275,B-17,B-17-T08,2026-05-07,E-828,,2026-05-07T15:13:04Z,2026-05-07T15:13:26Z,2026-05-07T15:13:32Z,14,125.19,mobile
S-110276,B-17,B-17-T09,2026-05-07,E-813,,2026-05-07T18:30:52Z,2026-05-07T18:31:12Z,2026-05-07T18:31:47Z,13,65.15,cash
S-110277,B-17,B-17-T08,2026-05-07,E-819,,2026-05-07T12:24:34Z,2026-05-07T12:24:42Z,2026-05-07T12:24:58Z,1,16.75,card
S-110278,B-17,B-17-T02,2026-05-07,E-843,C-107103,2026-05-07T18:12:02Z,2026-05-07T18:12:10Z,2026-05-07T18:12:14Z,3,13.32,mobile
S-110279,B-17,B-17-T06,2026-05-07,E-867,,2026-05-07T08:35:06Z,2026-05-07T08:35:35Z,2026-05-07T08:36:11Z,25,146.17,cash
S-110280,B-17,B-17-T12,2026-05-07,E-850,C-107294,2026-05-07T20:51:32Z,2026-05-07T20:51:47Z,2026-05-07T20:52:01Z,3,18.09,card
S-110281,B-17,B-17-T12,2026-05-07,E-455,C-111078,2026-05-07T15:10:05Z,2026-05-07T15:10:43Z,2026-05-07T15:10:54Z,7,52.24,mobile
S-110282,B-17,B-17-T04,2026-05-07,E-857,,2026-05-07T09:48:23Z,2026-05-07T09:48:31Z,2026-05-07T09:48:36Z,1,6.02,card
S-110283,B-17,B-17-T09,2026-05-07,E-866,C-113256,2026-05-07T08:06:00Z,2026-05-07T08:06:08Z,2026-05-07T08:06:17Z,1,2.73,card
S-110284,B-17,B-17-T05,2026-05-07,E-853,,2026-05-07T14:14:48Z,2026-05-07T14:14:56Z,2026-05-07T14:15:02Z,3,67.41,mobile
S-110285,B-17,B-17-T12,2026-05-07,E-861,C-111610,2026-05-07T17:02:56Z,2026-05-07T17:05:17Z,2026-05-07T17:05:31Z,22,143.48,mobile
S-110286,B-17,B-17-T01,2026-05-07,E-840,,2026-05-07T17:26:38Z,2026-05-07T17:26:55Z,2026-05-07T17:27:02Z,13,76.59,card
S-110287,B-17,B-17-T07,2026-05-07,E-871,,2026-05-07T16:53:48Z,2026-05-07T16:54:11Z,2026-05-07T16:54:19Z,12,39.19,card
S-110288,B-17,B-17-T10,2026-05-07,E-842,,2026-05-07T09:26:36Z,2026-05-07T09:27:30Z,2026-05-07T09:27:35Z,27,103.38,mobile
S-110289,B-17,B-17-T04,2026-05-07,E-847,,2026-05-07T13:44:01Z,2026-05-07T13:44:09Z,2026-05-07T13:44:17Z,3,4.74,card
S-110290,B-17,B-17-T08,2026-05-07,E-870,,2026-05-07T09:18:19Z,2026-05-07T09:18:27Z,2026-05-07T09:18:39Z,4,13.05,card
S-110291,B-17,B-17-T06,2026-05-07,E-866,C-109282,2026-05-07T14:09:15Z,2026-05-07T14:09:26Z,2026-05-07T14:09:33Z,5,43.86,card
S-110292,B-17,B-17-T06,2026-05-07,E-840,C-101851,2026-05-07T20:30:05Z,2026-05-07T20:30:13Z,2026-05-07T20:30:28Z,3,14.76,cash
S-110293,B-17,B-17-T11,2026-05-07,E-860,C-112527,2026-05-07T14:50:58Z,2026-05-07T14:52:41Z,2026-05-07T14:52:55Z,17,84.15,card
S-110294,B-17,B-17-T11,2026-05-07,E-840,,2026-05-07T10:40:03Z,2026-05-07T10:40:14Z,2026-05-07T10:40:26Z,2,13.28,card
S-110295,B-17,B-17-T02,2026-05-07,E-841,C-113670,2026-05-07T20:22:38Z,2026-05-07T20:23:50Z,2026-05-07T20:24:14Z,42,173.26,cash
S-110296,B-17,B-17-T03,2026-05-07,E-832,,2026-05-07T19:30:21Z,2026-05-07T19:30:29Z,2026-05-07T19:30:36Z,2,5.54,card
S-110297,B-17,B-17-T07,2026-05-07,E-876,,2026-05-07T14:18:23Z,2026-05-07T14:18:31Z,2026-05-07T14:18:36Z,3,12.33,mobile
S-110298,B-17,B-17-T02,2026-05-07,E-841,,2026-05-07T19:11:17Z,2026-05-07T19:11:35Z,2026-05-07T19:12:08Z,8,119.37,cash
S-110299,B-17,B-17-T01,2026-05-07,E-872,,2026-05-07T20:34:49Z,2026-05-07T20:35:31Z,2026-05-07T20:35:42Z,17,59.55,card
S-110300,B-17,B-17-T06,2026-05-07,E-809,,2026-05-07T07:31:16Z,2026-05-07T07:31:24Z,2026-05-07T07:31:30Z,3,5.28,card
S-110301,B-17,B-17-T09,2026-05-07,E-247,,2026-05-07T18:55:22Z,2026-05-07T18:55:48Z,2026-05-07T18:56:16Z,14,128.91,cash
S-110302,B-17,B-17-T03,2026-05-07,E-841,,2026-05-07T13:27:45Z,2026-05-07T13:27:55Z,2026-05-07T13:28:00Z,6,34.29,card
S-110303,B-17,B-17-T12,2026-05-07,E-807,,2026-05-07T19:02:11Z,2026-05-07T19:03:56Z,2026-05-07T19:04:09Z,16,117.54,mobile
S-110304,B-17,B-17-T10,2026-05-07,E-831,,2026-05-07T17:53:07Z,2026-05-07T17:53:15Z,2026-05-07T17:53:24Z,2,5.78,card
S-110305,B-17,B-17-T04,2026-05-07,E-871,C-101543,2026-05-07T14:16:06Z,2026-05-07T14:16:21Z,2026-05-07T14:16:36Z,6,27.66,card
S-110306,B-17,B-17-T07,2026-05-07,E-873,,2026-05-07T16:20:12Z,2026-05-07T16:20:20Z,2026-05-07T16:20:29Z,4,11.81,card
S-110307,B-17,B-17-T09,2026-05-07,E-866,C-110688,2026-05-07T19:35:48Z,2026-05-07T19:35:56Z,2026-05-07T19:36:12Z,3,5.79,cash
S-110308,B-17,B-17-T12,2026-05-07,E-829,C-113617,2026-05-07T12:48:09Z,2026-05-07T12:48:19Z,2026-05-07T12:48:36Z,2,9.82,card
S-110309,B-17,B-17-T04,2026-05-07,E-805,C-108202,2026-05-07T08:20:29Z,2026-05-07T08:20:37Z,2026-05-07T08:20:55Z,3,10.77,cash
S-110310,B-17,B-17-T06,2026-05-07,E-828,,2026-05-07T08:03:54Z,2026-05-07T08:04:02Z,2026-05-07T08:04:16Z,2,7.32,card
S-110311,B-17,B-17-T05,2026-05-07,E-867,C-113511,2026-05-07T07:04:42Z,2026-05-07T07:04:50Z,2026-05-07T07:05:29Z,2,5.37,cash
S-110312,B-17,B-17-T07,2026-05-07,E-800,,2026-05-07T11:04:33Z,2026-05-07T11:04:46Z,2026-05-07T11:05:01Z,8,27.95,card
S-110313,B-17,B-17-T07,2026-05-07,E-829,C-108803,2026-05-07T07:29:27Z,2026-05-07T07:29:42Z,2026-05-07T07:30:00Z,8,22.16,cash
S-110314,B-17,B-17-T01,2026-05-07,E-863,C-107095,2026-05-07T09:02:53Z,2026-05-07T09:03:31Z,2026-05-07T09:03:42Z,22,144.49,mobile
S-110315,B-17,B-17-T01,2026-05-07,E-402,,2026-05-07T11:01:58Z,2026-05-07T11:02:52Z,2026-05-07T11:03:06Z,22,106.90,card
S-110316,B-17,B-17-T10,2026-05-07,E-852,C-102112,2026-05-07T09:35:43Z,2026-05-07T09:36:16Z,2026-05-07T09:36:29Z,17,102.64,mobile
S-110317,B-17,B-17-T01,2026-05-07,E-809,,2026-05-07T10:19:26Z,2026-05-07T10:19:34Z,2026-05-07T10:19:40Z,2,72.60,card
S-110318,B-17,B-17-T03,2026-05-07,E-864,,2026-05-07T07:55:54Z,2026-05-07T07:56:03Z,2026-05-07T07:56:33Z,4,8.94,cash
S-110319,B-17,B-17-T06,2026-05-07,E-817,C-105220,2026-05-07T15:03:28Z,2026-05-07T15:03:36Z,2026-05-07T15:04:05Z,5,9.85,cash
S-110320,B-17,B-17-T09,2026-05-07,E-807,,2026-05-07T09:59:42Z,2026-05-07T10:01:00Z,2026-05-07T10:01:12Z,32,196.33,card
S-110321,B-17,B-17-T02,2026-05-07,E-857,,2026-05-07T16:57:52Z,2026-05-07T16:58:09Z,2026-05-07T16:58:18Z,10,48.86,card
S-110322,B-17,B-17-T02,2026-05-07,E-812,,2026-05-07T20:38:51Z,2026-05-07T20:38:59Z,2026-05-07T20:39:32Z,1,24.12,cash
S-110323,B-17,B-17-T06,2026-05-07,E-204,,2026-05-07T19:18:04Z,2026-05-07T19:18:12Z,2026-05-07T19:18:21Z,2,5.36,mobile
S-110324,B-17,B-17-T06,2026-05-07,E-867,,2026-05-07T15:08:23Z,2026-05-07T15:08:54Z,2026-05-07T15:09:00Z,22,98.67,mobile
S-110325,B-17,B-17-T05,2026-05-07,E-118,,2026-05-07T09:53:10Z,2026-05-07T09:53:54Z,2026-05-07T09:54:05Z,40,168.85,card
S-110326,B-17,B-17-T04,2026-05-07,E-861,,2026-05-07T10:06:26Z,2026-05-07T10:06:34Z,2026-05-07T10:06:44Z,6,15.92,card
S-110327,B-17,B-17-T02,2026-05-07,E-850,,2026-05-07T08:16:08Z,2026-05-07T08:16:53Z,2026-05-07T08:17:02Z,24,112.15,card
S-110328,B-17,B-17-T08,2026-05-07,E-841,C-108261,2026-05-07T19:46:00Z,2026-05-07T19:46:08Z,2026-05-07T19:46:47Z,2,3.54,cash
S-110329,B-17,B-17-T04,2026-05-07,E-856,,2026-05-07T12:00:49Z,2026-05-07T12:00:57Z,2026-05-07T12:01:02Z,2,9.56,card
S-110330,B-17,B-17-T05,2026-05-07,E-813,C-100042,2026-05-07T19:35:53Z,2026-05-07T19:36:38Z,2026-05-07T19:36:53Z,18,89.06,card
S-110331,B-17,B-17-T11,2026-05-07,E-839,C-114971,2026-05-07T17:30:32Z,2026-05-07T17:33:33Z,2026-05-07T17:33:39Z,31,170.43,card
S-110332,B-17,B-17-T01,2026-05-07,E-850,,2026-05-07T15:30:33Z,2026-05-07T15:30:41Z,2026-05-07T15:30:47Z,2,9.26,card
S-110333,B-17,B-17-T06,2026-05-07,E-854,,2026-05-07T11:07:24Z,2026-05-07T11:08:04Z,2026-05-07T11:08:17Z,25,125.96,card
S-110334,B-17,B-17-T11,2026-05-07,E-838,,2026-05-07T16:06:24Z,2026-05-07T16:07:49Z,2026-05-07T16:08:05Z,17,75.21,card
S-110335,B-17,B-17-T04,2026-05-07,E-402,,2026-05-07T16:45:28Z,2026-05-07T16:45:41Z,2026-05-07T16:45:51Z,11,76.07,card
S-110336,B-17,B-17-T05,2026-05-07,E-803,,2026-05-07T20:29:56Z,2026-05-07T20:30:15Z,2026-05-07T20:30:20Z,9,32.84,mobile
S-110337,B-17,B-17-T09,2026-05-07,E-868,C-114915,2026-05-07T08:13:18Z,2026-05-07T08:13:32Z,2026-05-07T08:13:44Z,10,19.06,card
S-110338,B-17,B-17-T10,2026-05-07,E-204,,2026-05-07T15:08:54Z,2026-05-07T15:09:02Z,2026-05-07T15:09:10Z,3,81.30,card
S-110339,B-17,B-17-T11,2026-05-07,E-455,,2026-05-07T14:16:29Z,2026-05-07T14:17:44Z,2026-05-07T14:17:49Z,18,112.11,mobile
S-110340,B-17,B-17-T12,2026-05-07,E-805,,2026-05-07T20:27:40Z,2026-05-07T20:30:47Z,2026-05-07T20:30:59Z,30,183.20,card
S-110341,B-17,B-17-T06,2026-05-07,E-852,C-103110,2026-05-07T18:34:50Z,2026-05-07T18:34:58Z,2026-05-07T18:35:11Z,3,25.65,card
S-110342,B-17,B-17-T11,2026-05-07,E-815,C-114476,2026-05-07T15:45:06Z,2026-05-07T15:45:14Z,2026-05-07T15:45:20Z,1,2.83,mobile
S-110343,B-17,B-17-T07,2026-05-07,E-838,,2026-05-07T11:55:20Z,2026-05-07T11:55:46Z,2026-05-07T11:55:54Z,19,101.00,card
S-110344,B-17,B-17-T04,2026-05-07,E-856,,2026-05-07T16:30:28Z,2026-05-07T16:30:52Z,2026-05-07T16:31:03Z,16,69.35,card
S-110345,B-17,B-17-T02,2026-05-07,E-811,C-107364,2026-05-07T10:53:56Z,2026-05-07T10:54:09Z,2026-05-07T10:54:21Z,7,30.85,card
S-110346,B-17,B-17-T10,2026-05-07,E-848,,2026-05-07T15:01:58Z,2026-05-07T15:02:06Z,2026-05-07T15:02:42Z,2,13.56,cash
S-110347,B-17,B-17-T09,2026-05-07,E-866,,2026-05-07T07:43:14Z,2026-05-07T07:44:33Z,2026-05-07T07:44:58Z,40,193.74,cash
S-110348,B-17,B-17-T07,2026-05-07,E-855,C-104246,2026-05-07T10:36:53Z,2026-05-07T10:37:01Z,2026-05-07T10:37:08Z,2,8.84,mobile
S-110349,B-17,B-17-T02,2026-05-07,E-807,,2026-05-07T12:34:03Z,2026-05-07T12:34:12Z,2026-05-07T12:34:16Z,5,17.36,card
S-110350,B-17,B-17-T05,2026-05-07,E-866,,2026-05-07T11:19:53Z,2026-05-07T11:20:01Z,2026-05-07T11:20:13Z,2,15.62,card
S-110351,B-17,B-17-T12,2026-05-07,E-842,C-100474,2026-05-07T07:50:18Z,2026-05-07T07:51:04Z,2026-05-07T07:51:14Z,10,69.32,card
S-110352,B-17,B-17-T09,2026-05-07,E-804,C-102137,2026-05-07T10:53:43Z,2026-05-07T10:54:25Z,2026-05-07T10:54:32Z,36,188.36,card
S-110353,B-17,B-17-T12,2026-05-07,E-826,,2026-05-07T17:42:25Z,2026-05-07T17:45:32Z,2026-05-07T17:45:43Z,46,157.62,mobile
S-110354,B-17,B-17-T11,2026-05-07,E-876,C-109431,2026-05-07T09:46:12Z,2026-05-07T09:46:40Z,2026-05-07T09:46:48Z,8,71.52,card
S-110355,B-17,B-17-T05,2026-05-07,E-857,,2026-05-07T17:41:42Z,2026-05-07T17:41:50Z,2026-05-07T17:42:03Z,2,16.12,card
S-110356,B-17,B-17-T05,2026-05-07,E-855,,2026-05-07T08:21:29Z,2026-05-07T08:21:37Z,2026-05-07T08:21:47Z,3,25.34,card
S-110357,B-17,B-17-T11,2026-05-07,E-804,C-114103,2026-05-07T10:04:07Z,2026-05-07T10:04:23Z,2026-05-07T10:04:34Z,3,6.00,card
S-110358,B-17,B-17-T08,2026-05-07,E-862,,2026-05-07T07:19:34Z,2026-05-07T07:19:42Z,2026-05-07T07:20:18Z,2,6.82,cash
S-110359,B-17,B-17-T01,2026-05-07,E-873,,2026-05-07T18:50:12Z,2026-05-07T18:50:27Z,2026-05-07T18:50:35Z,11,66.59,card
S-110360,B-17,B-17-T02,2026-05-07,E-837,,2026-05-07T21:07:28Z,2026-05-07T21:08:46Z,2026-05-07T21:09:03Z,32,181.22,cash
S-110361,B-17,B-17-T05,2026-05-07,E-851,,2026-05-07T13:49:10Z,2026-05-07T13:49:21Z,2026-05-07T13:49:36Z,5,11.36,cash
S-110362,B-17,B-17-T09,2026-05-07,E-826,,2026-05-07T15:51:49Z,2026-05-07T15:52:03Z,2026-05-07T15:52:18Z,10,135.34,card
S-110363,B-17,B-17-T04,2026-05-07,E-827,C-107945,2026-05-07T11:22:45Z,2026-05-07T11:22:53Z,2026-05-07T11:23:08Z,2,12.14,card
S-110364,B-17,B-17-T06,2026-05-07,E-118,,2026-05-07T16:32:23Z,2026-05-07T16:32:31Z,2026-05-07T16:32:40Z,2,6.22,mobile
S-110365,B-17,B-17-T02,2026-05-07,E-822,,2026-05-07T13:43:18Z,2026-05-07T13:44:07Z,2026-05-07T13:44:30Z,24,128.94,cash
S-110366,B-17,B-17-T04,2026-05-07,E-862,,2026-05-07T15:24:08Z,2026-05-07T15:24:28Z,2026-05-07T15:24:42Z,13,79.79,cash
S-110367,B-17,B-17-T07,2026-05-07,E-868,,2026-05-07T19:16:27Z,2026-05-07T19:16:42Z,2026-05-07T19:16:48Z,14,66.70,card
S-110368,B-17,B-17-T11,2026-05-07,E-805,,2026-05-07T15:49:25Z,2026-05-07T15:53:19Z,2026-05-07T15:53:32Z,35,198.89,mobile
S-110369,B-17,B-17-T11,2026-05-07,E-311,,2026-05-07T10:15:26Z,2026-05-07T10:15:36Z,2026-05-07T10:15:45Z,2,6.80,mobile
S-110370,B-17,B-17-T08,2026-05-07,E-807,,2026-05-07T16:10:18Z,2026-05-07T16:10:27Z,2026-05-07T16:10:37Z,6,20.66,card
S-110371,B-17,B-17-T02,2026-05-07,E-832,,2026-05-07T10:06:04Z,2026-05-07T10:06:12Z,2026-05-07T10:06:18Z,2,15.74,mobile
S-110372,B-17,B-17-T01,2026-05-07,E-825,C-101268,2026-05-07T18:12:32Z,2026-05-07T18:13:02Z,2026-05-07T18:13:19Z,16,39.91,cash
